player_id,player,team,pos,season,games,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush
f7d5ed48-8166-4f36-9b7d-59721eec3d79,Josh Oliver,MIN,TE,2026,2,71,63.4,13,24.1,0,0.0,5,12.2,4,80.0,0,0.0,0,0.0,6,54.5,2,8.7,3,60.0,38.5,11,23,3,19,2
f7e583c7-6864-4f1c-b610-7f4615a7196b,Tyler Allgeier,ARI,RB,2026,2,71,59.7,31,44.3,22,47.8,4,6.9,4,100.0,0,0.0,1,50.0,7,53.8,17,85.0,13,100.0,12.9,13,20,3,16,2
b586b9d7-7613-4ab0-9160-05fdca1d2fff,Quinshon Judkins,CLE,RB,2026,2,71,68.3,25,37.9,24,66.7,7,14.0,7,100.0,0,0.0,1,100.0,7,70.0,8,40.0,0,0.0,28.0,10,20,2,10,1
c2fac9d0-6eda-4778-9068-8609a447c01d,Durham Smythe,BAL,TE,2026,2,71,59.2,21,30.9,0,0.0,1,2.0,1,100.0,0,0.0,0,0.0,4,50.0,1,5.9,1,5.3,4.8,8,17,2,14,4
d19fec1d-9874-4bd1-a74a-0e1cbb499bbc,Jake Ferguson,DAL,TE,2026,2,71,67.0,50,69.4,0,0.0,6,9.7,6,100.0,2,40.0,0,0.0,9,81.8,16,100.0,11,73.3,12.0,11,16,5,17,4
85a80da0-deb9-4bed-8678-aa7750bdfc2f,Andrei Iosivas,CIN,WR,2026,2,70,57.4,49,67.1,0,0.0,4,6.6,3,75.0,0,0.0,0,0.0,3,30.0,16,66.7,10,100.0,8.2,10,24,3,19,3
d5ec0a76-0891-456f-ae34-2782c9a213e3,Luke Farrell,SF,TE,2026,2,70,61.9,30,49.2,0,0.0,2,3.7,2,100.0,0,0.0,0,0.0,7,63.6,3,23.1,0,0.0,6.7,11,13,5,15,4
aff3440f-935d-4821-aeea-5922bec5507a,KC Concepcion,CLE,WR,2026,2,70,67.3,46,69.7,4,11.1,10,20.0,10,100.0,0,0.0,0,0.0,5,50.0,19,95.0,1,20.0,21.7,10,20,2,10,1
616e049f-104f-4aa7-bb10-d198f5954d3a,Omarion Hampton,LAC,RB,2026,2,69,61.1,20,30.3,35,74.5,2,4.1,2,100.0,0,0.0,1,50.0,9,81.8,4,19.0,8,44.4,10.0,11,21,2,16,2
25239300-231c-4582-9afd-19727c9c45c1,Kyren Williams,LA,RB,2026,2,69,59.5,37,59.7,23,45.1,5,9.1,5,100.0,0,0.0,2,66.7,9,60.0,9,64.3,3,100.0,13.5,15,14,2,15,3
267c587c-b94c-459c-99ef-58a2be6b7e6b,Jaylen Waddle,DEN,WR,2026,2,69,65.1,49,75.4,0,0.0,13,24.5,10,76.9,0,0.0,0,0.0,4,57.1,16,88.9,7,77.8,26.5,7,18,3,16,4
c98a20dd-1ff5-4713-b78f-648800290fc2,Rashid Shaheed,SEA,WR,2026,2,69,60.0,42,77.8,1,1.7,9,18.0,6,66.7,0,0.0,0,0.0,5,35.7,17,94.4,6,100.0,21.4,14,18,4,17,8
6f2a6838-ed25-4068-a15b-bac7f768eeb0,Greg Dulcich,MIA,TE,2026,2,69,65.7,45,69.2,0,0.0,5,10.4,4,80.0,0,0.0,0,0.0,3,60.0,18,78.3,5,100.0,11.1,5,23,0,14,1
f9c12962-1c66-4ec9-9f80-7bf58579b8f2,Davante Adams,LA,WR,2026,2,69,59.5,48,77.4,0,0.0,16,29.1,11,68.8,1,50.0,0,0.0,5,33.3,12,85.7,3,100.0,33.3,15,14,2,15,3
f1b9e657-a771-44c5-a6bf-d959ffa94375,Dallas Goedert,PHI,TE,2026,2,69,55.2,36,46.8,0,0.0,6,11.1,5,83.3,1,16.7,0,0.0,3,33.3,17,58.6,4,28.6,16.7,9,29,6,21,1
85dbb5d3-9f1b-4003-8c71-5faf36546817,Charlie Kolar,LAC,TE,2026,2,68,60.2,24,36.4,0,0.0,3,6.1,3,100.0,0,0.0,0,0.0,10,90.9,5,23.8,8,44.4,12.5,11,21,2,16,2
aa262ce5-6d23-4bc4-8fce-f54b2ebc69ee,Jaylin Noel,HOU,WR,2026,2,68,45.0,55,52.9,1,2.2,6,7.3,3,50.0,0,0.0,0,0.0,6,31.6,12,44.4,26,72.2,10.9,19,27,6,21,3
6920de01-7261-4903-94fa-a8a481c8f7eb,Keenan Allen,IND,WR,2026,2,68,58.6,46,68.7,0,0.0,11,19.0,9,81.8,0,0.0,0,0.0,5,55.6,20,95.2,9,100.0,23.9,9,21,1,13,5
2435a2af-2fc6-400d-ae89-c0799e15f75e,Charlie Woerner,ATL,TE,2026,2,68,54.8,22,33.8,0,0.0,1,2.1,0,0.0,0,0.0,0,0.0,8,88.9,6,28.6,0,0.0,4.5,9,21,0,15,0
6392da3f-c326-4ad1-9f38-d415c3142f1e,Tommy Tremble,CAR,TE,2026,2,67,54.9,35,42.7,0,0.0,5,8.1,4,80.0,0,0.0,0,0.0,8,88.9,3,13.0,3,17.6,14.3,9,23,8,16,1
3f85220c-e955-44a8-8cf5-0e2c0fcc409d,Wan'Dale Robinson,TEN,WR,2026,2,67,67.0,52,82.5,0,0.0,7,15.9,6,85.7,0,0.0,0,0.0,3,37.5,21,95.5,11,100.0,13.5,8,22,2,13,2
e5b3bc59-2f46-45d5-a41e-f32b6af28b1e,Aaron Jones,MIN,RB,2026,2,67,59.8,17,31.5,35,63.6,1,2.4,0,0.0,0,0.0,1,50.0,7,63.6,11,47.8,4,80.0,5.9,11,23,3,19,2
7a47c1c1-6cca-428a-bb29-b4dcddf8ec9c,Noah Fant,NO,TE,2026,2,66,44.0,28,27.5,0,0.0,8,10.0,4,50.0,1,16.7,0,0.0,11,73.3,1,4.0,0,0.0,28.6,15,25,6,20,2
9b5c428b-20dd-4a8b-ac32-dfe17265c04f,Pat Bryant,DEN,WR,2026,2,65,61.3,45,69.2,1,2.7,7,13.2,5,71.4,0,0.0,0,0.0,4,57.1,12,66.7,5,55.6,15.6,7,18,3,16,4
67ed0316-707b-4d9b-bc50-71f57724646e,Xavier Legette,CAR,WR,2026,2,65,53.3,53,64.6,0,0.0,5,8.1,3,60.0,1,12.5,0,0.0,1,11.1,19,82.6,14,82.4,9.4,9,23,8,16,1
288a4e22-6e93-4092-812c-b5760ef92291,Terrance Ferguson,LA,TE,2026,2,65,56.0,36,58.1,0,0.0,9,16.4,8,88.9,1,50.0,0,0.0,9,60.0,12,85.7,0,0.0,25.0,15,14,2,15,3
d6ed24f0-f6c4-412b-86ab-420733ef7bb9,Cooper Kupp,SEA,WR,2026,2,65,56.5,35,64.8,0,0.0,5,10.0,4,80.0,0,0.0,0,0.0,4,28.6,15,83.3,3,50.0,14.3,14,18,4,17,8
5e85bccd-0962-4974-af90-62349bcb28aa,Derrick Henry,BAL,RB,2026,2,65,54.2,17,25.0,40,81.6,4,7.8,4,100.0,0,0.0,3,75.0,5,62.5,1,5.9,0,0.0,23.5,8,17,2,14,4
91a5f6be-59c2-46ff-b8fa-d7fd37727a82,Demario Douglas,NE,WR,2026,2,65,54.2,51,73.9,0,0.0,8,16.0,6,75.0,0,0.0,0,0.0,5,41.7,20,87.0,7,87.5,15.7,12,23,2,16,0
c5ac248b-de39-4992-8880-3321282efb28,Laquon Treadwell,IND,WR,2026,2,65,56.0,34,50.7,0,0.0,4,6.9,3,75.0,0,0.0,0,0.0,4,44.4,13,61.9,2,22.2,11.8,9,21,1,13,5
915d6acf-2c38-4cd0-846c-9c54e9dd0e43,Jerry Jeudy,CLE,WR,2026,2,64,61.5,49,74.2,0,0.0,5,10.0,2,40.0,0,0.0,0,0.0,5,50.0,17,85.0,3,60.0,10.2,10,20,2,10,1
acba4bcf-e673-4fa1-9935-ab22041bed1e,Johnny Mundt,PHI,TE,2026,2,64,51.2,24,31.2,0,0.0,3,5.6,2,66.7,0,0.0,0,0.0,6,66.7,10,34.5,7,50.0,12.5,9,29,6,21,1
bb4ef656-a346-4d92-99b7-7e3d1991c755,Ben Sinnott,WAS,TE,2026,2,63,47.4,27,33.8,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,11,55.0,4,21.1,0,0.0,3.7,20,19,8,19,3
6a98dd72-0d14-4042-9390-c929374285d4,Rachaad White,WAS,RB,2026,2,63,47.4,37,46.2,14,25.9,8,12.7,8,100.0,0,0.0,1,33.3,13,65.0,18,94.7,0,0.0,21.6,20,19,8,19,3
c93c93a2-7461-4a26-b641-c8dd1dae3d9b,Calvin Ridley,TEN,WR,2026,2,63,63.0,38,60.3,0,0.0,2,4.5,2,100.0,0,0.0,0,0.0,3,37.5,15,68.2,3,27.3,5.3,8,22,2,13,2
03f8f7e5-3512-43d2-bbee-bb8faa7b50a9,Christian McCaffrey,SF,RB,2026,2,62,54.9,33,54.1,20,40.0,12,22.2,10,83.3,0,0.0,4,100.0,6,54.5,10,76.9,0,0.0,36.4,11,13,5,15,4
5a253a6c-0769-4a9f-8bc0-b9af300323e7,Kyle Pitts,ATL,TE,2026,2,62,50.0,38,58.5,0,0.0,4,8.5,1,25.0,0,0.0,0,0.0,6,66.7,15,71.4,3,100.0,10.5,9,21,0,15,0
7c9f68c4-9f0f-419f-b44b-a70c9d36a7f3,Ian Thomas,LV,TE,2026,2,60,47.2,10,15.9,0,0.0,1,1.8,1,100.0,0,0.0,0,0.0,6,66.7,9,36.0,1,20.0,10.0,9,25,5,17,4
239c6290-839c-4cd0-a604-ebb091b88ebb,Khalil Shakir,BUF,WR,2026,2,60,49.6,41,58.6,0,0.0,11,20.4,7,63.6,0,0.0,0,0.0,4,33.3,15,93.8,7,100.0,26.8,12,16,3,12,4
1532b59d-a117-42a4-9df8-28f427ba236e,Jack Bech,LV,WR,2026,2,60,47.2,34,54.0,0,0.0,6,10.5,5,83.3,0,0.0,0,0.0,1,11.1,17,68.0,4,80.0,17.6,9,25,5,17,4
cffd1eab-6b5a-416f-ac63-39b4b0d679d6,Jared Wayne,HOU,WR,2026,2,59,39.1,36,34.6,0,0.0,8,9.8,4,50.0,1,16.7,0,0.0,10,52.6,12,44.4,15,41.7,22.2,19,27,6,21,3
38e3f537-becc-4e8d-a35d-7f3927482464,Chris Brooks,GB,RB,2026,2,59,50.4,22,28.2,11,28.2,2,3.0,2,100.0,0,0.0,0,0.0,2,50.0,17,81.0,16,76.2,9.1,4,21,5,19,0
39744a7a-6075-4512-950b-b3d86c965eb8,Evan Engram,DEN,TE,2026,2,59,55.7,35,53.8,0,0.0,5,9.4,5,100.0,1,33.3,0,0.0,3,42.9,10,55.6,8,88.9,14.3,7,18,3,16,4
5bdda924-3869-4d1b-bca4-e99bc6b7e2b1,Jackson Hawes,BUF,TE,2026,2,58,47.9,9,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,66.7,1,6.2,0,0.0,0.0,12,16,3,12,4
b65eac5f-5271-4a9f-8e9f-d037c29683e4,Nate Boerkircher,JAC,TE,2026,2,58,52.3,17,30.4,0,0.0,1,2.1,1,100.0,0,0.0,0,0.0,9,69.2,3,21.4,0,0.0,5.9,13,14,4,8,2
0a643540-5e1e-4ce9-b883-26d898691d40,DJ Moore,BUF,WR,2026,2,58,47.9,35,50.0,1,2.2,7,13.0,5,71.4,0,0.0,0,0.0,3,25.0,10,62.5,2,28.6,20.0,12,16,3,12,4
90a2dd2b-bc87-4ce0-9214-66acbde514d4,Konata Mumpfield,LA,WR,2026,2,58,50.0,32,51.6,0,0.0,3,5.5,1,33.3,0,0.0,0,0.0,5,33.3,13,92.9,3,100.0,9.4,15,14,2,15,3
79c2e6cc-2327-429b-98e0-3e5a4c4dfa9f,Foster Moreau,HOU,TE,2026,2,57,37.7,19,18.3,0,0.0,4,4.9,4,100.0,0,0.0,0,0.0,11,57.9,2,7.4,3,8.3,21.1,19,27,6,21,3
9f9dfc96-ef76-4f0b-b82f-aaebd4250210,Antonio Williams,WAS,WR,2026,2,57,42.9,34,42.5,0,0.0,7,11.1,7,100.0,1,12.5,0,0.0,10,50.0,9,47.4,0,0.0,20.6,20,19,8,19,3
e394cdfa-30c2-4f28-9f39-4fde6499a1b7,Demarcus Robinson,SF,WR,2026,2,56,49.6,28,45.9,0,0.0,6,11.1,5,83.3,2,40.0,0,0.0,6,54.5,7,53.8,0,0.0,21.4,11,13,5,15,4
03dbffdc-bf5f-4a8a-bac7-b677df35e929,Kyle Juszczyk,SF,RB,2026,2,56,49.6,20,32.8,0,0.0,2,3.7,2,100.0,0,0.0,0,0.0,7,63.6,2,15.4,0,0.0,10.0,11,13,5,15,4
7052b38c-117e-4b4f-847e-4010fd0a7997,Jacory Croskey-Merritt,WAS,RB,2026,2,56,42.1,17,21.2,28,51.9,2,3.2,2,100.0,0,0.0,1,33.3,5,25.0,0,0.0,0,0.0,11.8,20,19,8,19,3
a7d68b3b-02b2-4d1a-9fb9-36c62dc5a441,Michael Pittman Jr.,PIT,WR,2026,1,56,87.5,39,92.9,0,0.0,3,8.6,3,100.0,0,0.0,0,0.0,2,100.0,13,92.9,7,100.0,7.7,2,14,3,9,0
10d47ed6-b230-41eb-8387-e5e5d6010153,Chris Moore,BAL,WR,2026,2,55,45.8,25,36.8,0,0.0,5,9.8,2,40.0,0,0.0,0,0.0,6,75.0,9,52.9,8,42.1,20.0,8,17,2,14,4
70935f39-1ff7-4fbe-bc22-a968cd77c0d3,George Kittle,SF,TE,2026,2,55,48.7,31,50.8,0,0.0,9,16.7,7,77.8,1,20.0,0,0.0,8,72.7,9,69.2,0,0.0,29.0,11,13,5,15,4
ba88236e-355f-4637-90f1-eb50ebecab24,Germie Bernard,PIT,WR,2026,2,55,42.0,42,47.7,0,0.0,8,11.3,5,62.5,0,0.0,0,0.0,5,55.6,13,52.0,6,50.0,19.0,9,25,3,17,0
09707a8c-a2ec-4819-ab71-6734da25111a,Deebo Samuel,SF,WR,2026,2,55,48.7,39,63.9,2,4.0,11,20.4,11,100.0,1,20.0,0,0.0,4,36.4,10,76.9,0,0.0,28.2,11,13,5,15,4
a71fbfe1-26e2-41da-9c57-2bdf5e98faee,Adam Trautman,DEN,TE,2026,2,55,51.9,17,26.2,0,0.0,3,5.7,3,100.0,0,0.0,0,0.0,4,57.1,4,22.2,0,0.0,17.6,7,18,3,16,4
d33b79b9-79ab-4d1f-b448-93271850b27e,Justice Hill,BAL,RB,2026,2,55,45.8,35,51.5,8,16.3,3,5.9,3,100.0,0,0.0,0,0.0,3,37.5,16,94.1,19,100.0,8.6,8,17,2,14,4
fbd73988-75d8-4638-89f7-939e4e40ebf9,Bhayshul Tuten,JAC,RB,2026,2,54,48.6,20,35.7,28,53.8,3,6.2,3,100.0,0,0.0,1,50.0,3,23.1,4,28.6,0,0.0,15.0,13,14,4,8,2
40435b69-e78b-4fd1-8425-b332d28d5c05,Mitchell Evans,CAR,TE,2026,2,54,44.3,20,24.4,0,0.0,3,4.8,2,66.7,1,12.5,0,0.0,8,88.9,3,13.0,2,11.8,15.0,9,23,8,16,1
f6f340d3-84e5-4514-acc3-3a9b4c5e43b6,Kyle Monangai,CHI,RB,2026,2,54,38.8,20,25.0,20,33.3,4,7.3,4,100.0,0,0.0,0,0.0,4,30.8,9,36.0,6,42.9,20.0,13,25,6,18,5
afe63be8-23e2-4e7e-a3d5-62c8d39415f0,Rico Dowdle,PIT,RB,2026,2,54,41.2,27,30.7,15,38.5,6,8.5,5,83.3,0,0.0,0,0.0,1,11.1,14,56.0,4,33.3,22.2,9,25,3,17,0
c5809c80-a251-472c-8b81-d413479692f9,Kenyon Sadiq,NYJ,TE,2026,2,53,39.3,34,45.3,1,1.8,5,8.8,5,100.0,0,0.0,1,25.0,4,33.3,13,50.0,7,53.8,14.7,12,26,0,18,4
d81d3117-a780-4d23-946a-42906805ca2b,Ladd McConkey,LAC,WR,2026,2,53,46.9,40,60.6,0,0.0,10,20.4,9,90.0,1,50.0,0,0.0,6,54.5,12,57.1,9,50.0,25.0,11,21,2,16,2
1b6f2bd1-48ed-4bbb-b1da-942f81bc5b26,Elic Ayomanor,TEN,WR,2026,2,53,53.0,34,54.0,0,0.0,6,13.6,5,83.3,2,100.0,0,0.0,2,25.0,8,36.4,8,72.7,17.6,8,22,2,13,2
ca676e3f-0f0b-44e6-94f2-d55bdd34f804,John Bates,WAS,TE,2026,2,53,39.9,14,17.5,0,0.0,3,4.8,2,66.7,1,12.5,0,0.0,9,45.0,0,0.0,0,0.0,21.4,20,19,8,19,3
a13928ca-181a-456c-9565-49736fd1c5a8,Jeremy Ruckert,NYJ,TE,2026,2,52,38.5,17,22.7,0,0.0,3,5.3,3,100.0,0,0.0,0,0.0,9,75.0,2,7.7,2,15.4,17.6,12,26,0,18,4
dadf0427-bf49-406b-8182-1297ca4e2e09,Tony Pollard,TEN,RB,2026,2,52,52.0,18,28.6,21,56.8,3,6.8,2,66.7,0,0.0,1,50.0,6,75.0,5,22.7,3,27.3,16.7,8,22,2,13,2
9efde2a2-d82c-40d7-ace5-ad82f4292920,Patrick Ricard,NYG,RB,2026,2,52,42.6,7,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,63.6,1,5.0,0,0.0,0.0,11,20,2,17,3
1fca03ab-4c91-4de8-b8e4-9f290c31c63a,Brock Wright,DET,TE,2026,2,52,38.5,12,14.1,0,0.0,1,1.4,1,100.0,0,0.0,0,0.0,5,55.6,0,0.0,0,0.0,8.3,9,22,5,18,5
6a406a94-9c4f-4a80-8868-dc0204fa025c,Nico Collins,HOU,WR,2026,1,52,71.2,37,88.1,1,3.2,10,27.8,8,80.0,2,100.0,0,0.0,6,50.0,10,100.0,11,78.6,27.0,12,10,2,7,3
e19370db-7e03-4906-95cd-8692527163fd,Jeremiyah Love,ARI,RB,2026,2,51,42.9,23,32.9,20,43.5,6,10.3,6,100.0,0,0.0,1,50.0,6,46.2,2,10.0,1,7.7,26.1,13,20,3,16,2
a6b79e65-6180-40a7-b172-d14373c0dd22,Brian Thomas Jr.,JAC,WR,2026,2,50,45.0,37,66.1,0,0.0,10,20.8,8,80.0,0,0.0,0,0.0,4,30.8,9,64.3,5,83.3,27.0,13,14,4,8,2
e1702d62-f90b-4ea6-9c2f-857e692e8b37,Davis Allen,LA,TE,2026,2,50,43.1,9,14.5,0,0.0,2,3.6,2,100.0,0,0.0,0,0.0,11,73.3,2,14.3,0,0.0,22.2,15,14,2,15,3
5cc6be6c-8045-451a-9e49-7af42f4869a4,Connor Heyward,LV,RB,2026,2,50,39.4,10,15.9,2,3.4,0,0.0,0,0.0,0,0.0,0,0.0,7,77.8,3,12.0,0,0.0,0.0,9,25,5,17,4
620df56e-ad03-4259-afc7-e0a58b6140ec,Will Shipley,PHI,RB,2026,2,48,38.4,31,40.3,9,19.6,3,5.6,3,100.0,0,0.0,0,0.0,5,55.6,18,62.1,14,100.0,9.7,9,29,6,21,1
3ca002fc-0db9-4445-a811-5fd1071e297f,LaJohntay Wester,BAL,WR,2026,2,48,40.0,36,52.9,0,0.0,4,7.8,4,100.0,0,0.0,0,0.0,4,50.0,10,58.8,16,84.2,11.1,8,17,2,14,4
d8cbf5b3-dee1-4d5c-bcc1-e40e1df911ac,Alec Pierce,IND,WR,2026,2,48,41.4,29,43.3,0,0.0,7,12.1,5,71.4,0,0.0,0,0.0,6,66.7,8,38.1,7,77.8,24.1,9,21,1,13,5
9ef4c1f8-2cba-41b6-84b9-a09173a96dd4,Kenneth Gainwell,TB,RB,2026,2,47,41.2,25,32.5,7,19.4,5,8.3,5,100.0,0,0.0,0,0.0,3,30.0,8,40.0,0,0.0,20.0,10,20,5,15,0
bdbcb723-548a-4126-aff5-eaead9975ecb,Jadarian Price,SEA,RB,2026,2,47,40.9,18,33.3,23,38.3,4,8.0,3,75.0,1,25.0,1,12.5,1,7.1,0,0.0,0,0.0,22.2,14,18,4,17,8
2b91f329-c73e-4704-963f-68137c352a0c,Chris Bell,MIA,WR,2026,2,47,44.8,31,47.7,0,0.0,3,6.2,3,100.0,0,0.0,0,0.0,0,0.0,10,43.5,5,100.0,9.7,5,23,0,14,1
b64885a1-9ce3-4ca5-80eb-83cd659a59a6,Darren Waller,CAR,TE,2026,2,47,38.5,40,48.8,0,0.0,5,8.1,5,100.0,2,25.0,0,0.0,2,22.2,17,73.9,12,70.6,12.5,9,23,8,16,1
dde39a38-5c46-464b-a368-dcb7354c519f,Braelon Allen,NYJ,RB,2026,2,47,34.8,21,28.0,15,26.3,2,3.5,2,100.0,0,0.0,1,25.0,5,41.7,18,69.2,2,15.4,9.5,12,26,0,18,4
3be23ca8-a082-4f11-a2ca-48fae57ee15e,Saquon Barkley,PHI,RB,2026,2,47,37.6,15,19.5,18,39.1,4,7.4,3,75.0,0,0.0,0,0.0,1,11.1,11,37.9,0,0.0,26.7,9,29,6,21,1
fcd966e3-7bc2-45b2-b302-c068f41a5ec7,Theo Johnson,NYG,TE,2026,2,46,37.7,21,30.9,0,0.0,5,8.6,1,20.0,0,0.0,0,0.0,5,45.5,6,30.0,2,33.3,23.8,11,20,2,17,3
4e277956-5bb3-4e0a-b38b-470907848e4b,Brian Robinson,ATL,RB,2026,2,46,37.1,14,21.5,20,33.9,2,4.3,2,100.0,0,0.0,0,0.0,3,33.3,7,33.3,0,0.0,14.3,9,21,0,15,0
0f68b77c-4db2-4018-87ac-b4032cb699d7,Alec Ingold,LAC,RB,2026,2,46,40.7,12,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,3,14.3,0,0.0,0.0,11,21,2,16,2
e269dd33-359f-48fc-a8b5-8de7e765ed04,Blake Whiteheart,CLE,TE,2026,2,46,44.2,18,27.3,0,0.0,2,4.0,2,100.0,0,0.0,0,0.0,6,60.0,1,5.0,0,0.0,11.1,10,20,2,10,1
298ff302-f6d8-4b06-b80b-8cd75cca4f4f,Brady Russell,SEA,RB,2026,2,46,40.0,8,14.8,0,0.0,2,4.0,2,100.0,0,0.0,0,0.0,8,57.1,1,5.6,0,0.0,25.0,14,18,4,17,8
85c654f2-1792-412a-b849-e8a99f15c37c,Olamide Zaccheaus,ATL,WR,2026,2,45,36.3,30,46.2,0,0.0,4,8.5,2,50.0,0,0.0,0,0.0,2,22.2,10,47.6,3,100.0,13.3,9,21,0,15,0
cb95349a-d07c-406c-9c31-9853f0be1eaf,Eli Raridon,NE,TE,2026,2,45,37.5,15,21.7,0,0.0,2,4.0,2,100.0,1,50.0,0,0.0,5,41.7,2,8.7,0,0.0,13.3,12,23,2,16,0
6f9e2a1d-a4cf-4184-b358-86f533363b82,Erick All,CIN,TE,2026,2,44,36.1,11,15.1,0,0.0,2,3.3,2,100.0,0,0.0,0,0.0,5,50.0,2,8.3,0,0.0,18.2,10,24,3,19,3
906c523f-5f46-4cde-aeef-42449dc85864,Tyjae Spears,TEN,RB,2026,2,44,44.0,21,33.3,10,27.0,6,13.6,5,83.3,0,0.0,0,0.0,3,37.5,17,77.3,8,72.7,28.6,8,22,2,13,2
8cbc9f47-d238-48db-ad34-c809d19e5e1c,MarShawn Lloyd,GB,RB,2026,2,44,37.6,14,17.9,19,48.7,3,4.5,2,66.7,0,0.0,0,0.0,2,50.0,3,14.3,5,23.8,21.4,4,21,5,19,0
aaf61fde-6940-42c8-9f49-51e1cc9240e7,Jonnu Smith,GB,TE,2026,2,44,37.6,20,25.6,0,0.0,3,4.5,3,100.0,0,0.0,0,0.0,3,75.0,5,23.8,11,52.4,15.0,4,21,5,19,0
edd3eaab-5cb5-4dba-bd6c-eae714788689,Kaelon Black,SF,RB,2026,2,43,38.1,18,29.5,21,42.0,1,1.9,1,100.0,0,0.0,0,0.0,4,36.4,2,15.4,0,0.0,5.6,11,13,5,15,4
1fbde5fd-dc6e-4749-8a6b-3f13e3013612,Austin Hooper,ATL,TE,2026,2,43,34.7,26,40.0,0,0.0,4,8.5,2,50.0,0,0.0,0,0.0,4,44.4,7,33.3,0,0.0,15.4,9,21,0,15,0
85e2d20b-47e1-42df-9968-bf7dd37dad47,Chris Blair,ATL,WR,2026,2,43,34.7,23,35.4,0,0.0,2,4.3,2,100.0,0,0.0,0,0.0,1,11.1,7,33.3,0,0.0,8.7,9,21,0,15,0
862a3cce-0028-4fd3-a532-b90cf6df99c7,Samaje Perine,CIN,RB,2026,2,42,34.4,22,30.1,7,14.9,4,6.6,4,100.0,0,0.0,0,0.0,3,30.0,18,75.0,0,0.0,18.2,10,24,3,19,3
9b4628dc-c57f-44d1-b7b0-c8a9f0103fa4,Mike Gesicki,CIN,TE,2026,2,42,34.4,37,50.7,0,0.0,7,11.5,5,71.4,1,33.3,0,0.0,4,40.0,13,54.2,10,100.0,18.9,10,24,3,19,3
ab6763b5-edee-46b3-9660-bb7b3e73649f,Will Kacmarek,MIA,TE,2026,2,42,40.0,14,21.5,0,0.0,2,4.2,1,50.0,0,0.0,0,0.0,3,60.0,5,21.7,0,0.0,14.3,5,23,0,14,1
d49016e9-8ec3-499a-966e-f6e6a8a6cea7,Hunter Long,ARI,TE,2026,2,41,34.5,8,11.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.8,2,10.0,0,0.0,0.0,13,20,3,16,2
7bf6186d-c640-4bf6-acf0-4e8c1190c4f8,Joshua Palmer,BUF,WR,2026,2,41,33.9,30,42.9,0,0.0,5,9.3,3,60.0,1,33.3,0,0.0,1,8.3,8,50.0,5,71.4,16.7,12,16,3,12,4
3370de69-cd2b-41f2-9716-bffb659a9a2f,Jayden Reed,GB,WR,2026,2,40,34.2,31,39.7,0,0.0,8,11.9,5,62.5,0,0.0,0,0.0,1,25.0,10,47.6,16,76.2,25.8,4,21,5,19,0
0445de92-84cb-409a-8489-27c569926f55,Xavier Smith,LA,WR,2026,2,40,34.5,28,45.2,0,0.0,1,1.8,1,100.0,0,0.0,0,0.0,3,20.0,6,42.9,3,100.0,3.6,15,14,2,15,3
a576ae4e-705a-40d3-a91d-26a0a5caae48,Max Bredeson,MIN,RB,2026,2,40,35.7,4,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.4,2,8.7,0,0.0,0.0,11,23,3,19,2
56cc0f2d-52f4-4559-9374-b0df76b9a110,Blake Corum,LA,RB,2026,2,40,34.5,9,14.5,22,43.1,1,1.8,1,100.0,0,0.0,0,0.0,4,26.7,4,28.6,0,0.0,11.1,15,14,2,15,3
74dad55c-78db-444f-8843-423894176da5,David Njoku,LAC,TE,2026,2,40,35.4,25,37.9,0,0.0,8,16.3,7,87.5,0,0.0,0,0.0,3,27.3,10,47.6,4,22.2,32.0,11,21,2,16,2
b8fcd099-a2d0-49c7-85f9-8ad3c5c39d05,Matthew Hibner,BAL,TE,2026,2,39,32.5,15,22.1,0,0.0,1,2.0,1,100.0,0,0.0,0,0.0,2,25.0,1,5.9,0,0.0,6.7,8,17,2,14,4
a81c8d8a-7a0f-4a0e-96d3-f2c2db58c01f,Devin Singletary,NYG,RB,2026,2,39,32.0,26,38.2,9,17.3,5,8.6,4,80.0,0,0.0,0,0.0,0,0.0,14,70.0,6,100.0,19.2,11,20,2,17,3
ad3a5c80-259e-4733-a181-0152689972ca,Chris Manhertz,NYG,TE,2026,2,39,32.0,7,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,72.7,1,5.0,0,0.0,0.0,11,20,2,17,3
2735c8e9-1338-4cf8-88c1-cb0452687768,Puka Nacua,LA,WR,2026,1,39,68.4,20,69.0,0,0.0,9,33.3,5,55.6,0,0.0,0,0.0,7,63.6,6,85.7,0,0.0,45.0,11,7,0,8,3
