Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
76,Jadarian Price,SEA,RB,4,78,72,67,84,,76,Andy Dalton,PHI,QB,1,-77,-77,62,-77,,76,LeQuint Allen,JAC,RB,4,79,77,77,86,,76,Chris Bell,MIA,WR,4,80,75,74,73,,76,Sam Roush,CHI,TE,2,74,-78,75,-81,,76,Brian Thomas,JAC,WR,4,61,85,88,73
77,Stefon Diggs,WAS,WR,4,64,76,88,81,,77,Aidan O'Connell,LV,QB,1,75,-76,-77,-75,,77,James Conner,ARI,RB,4,75,78,80,89,,77,Ja'Kobi Lane,BAL,WR,4,76,77,80,78,,77,Foster Moreau,HOU,TE,2,-83,69,74,-88,,77,Chuba Hubbard,CAR,RB,4,82,82,68,70
78,TreVeyon Henderson,NE,RB,4,77,77,80,77,,,,,,,,,,,,78,Ollie Gordon,MIA,RB,4,82,76,73,96,,78,Calvin Ridley,TEN,WR,4,78,79,78,77,,78,Taysom Hill,FA,TE,1,58,-74,-118,-76,,78,Travis Kelce,KC,TE,4,75,75,77,84
79,Chris Godwin,TB,WR,4,83,91,81,52,,,,,,,,,,,,79,Kareem Hunt,FA,RB,3,68,-103,87,64,,79,Cyrus Allen,KC,WR,4,69,80,92,80,,79,Ian Thomas,LV,TE,2,68,-75,99,-79,,79,Sam LaPorta,DET,TE,4,86,84,75,65
80,Josh Downs,IND,WR,4,81,82,83,71,,,,,,,,,,,,80,Kendre Miller,NO,RB,4,80,81,82,84,,80,Jaylin Noel,HOU,WR,4,83,76,77,83,,80,Riley Nowakowski,PIT,TE,2,75,-79,96,-82,,80,Jayden Reed,GB,WR,4,80,92,72,67
81,Tony Pollard,TEN,RB,4,80,78,84,78,,,,,,,,,,,,81,Isiah Pacheco,DET,RB,4,71,101,75,76,,81,Isaac TeSlaa,DET,WR,4,81,83,83,76,,81,Jared Wiley,KC,TE,2,79,-82,88,-85,,81,Tucker Kraft,GB,TE,4,84,77,86,77
82,Jonathon Brooks,CAR,RB,4,84,84,86,89,,,,,,,,,,,,82,Isaiah Davis,NYJ,RB,4,89,79,79,82,,82,Travis Hunter,JAC,WR,4,67,91,88,90,,82,Drew Sample,CIN,TE,1,-85,-85,76,-89,,82,RJ Harvey,DEN,RB,4,79,79,82,87
83,Brock Purdy,SF,QB,4,92,79,79,92,,,,,,,,,,,,83,Brashard Smith,KC,RB,4,83,84,91,80,,83,Darnell Mooney,NYG,WR,4,85,81,79,91,,83,Tyler Conklin,DET,TE,2,-91,-91,83,64,,83,Alec Pierce,IND,WR,4,81,83,85,85
84,Courtland Sutton,DEN,WR,4,82,83,90,91,,,,,,,,,,,,84,Jordan James,SF,RB,3,78,-104,81,74,,84,Antonio Williams,WAS,WR,4,79,84,90,85,,84,Hunter Long,ARI,TE,2,77,-81,101,-84,,84,Kenny Gainwell,TB,RB,4,87,87,79,82
85,Quentin Johnston,LAC,WR,4,94,81,76,90,,,,,,,,,,,,85,DJ Giddens,IND,RB,4,85,82,83,97,,85,Cooper Kupp,SEA,WR,4,89,82,75,88,,85,Davis Allen,LAR,TE,2,-89,-89,81,74,,85,Blake Corum,LAR,RB,4,76,76,101,101
86,Brian Thomas,JAC,WR,4,68,96,100,83,,,,,,,,,,,,86,Will Shipley,PHI,RB,4,87,87,86,88,,86,Zachariah Branch,ATL,WR,4,84,85,84,86,,86,Josh Whyle,GB,TE,2,80,-83,92,-86,,86,Wan'Dale Robinson,TEN,WR,4,88,88,83,88
87,Chuba Hubbard,CAR,RB,4,93,93,77,80,,,,,,,,,,,,87,Rasheen Ali,BAL,RB,4,76,91,101,87,,87,Devaughn Vele,NO,WR,4,90,87,81,81,,87,Durham Smythe,BAL,TE,1,-86,-86,77,-90,,87,George Kittle,SF,TE,4,91,86,84,86
88,Travis Kelce,KC,TE,4,85,85,87,95,,,,,,,,,,,,88,Kyle Juszczyk,SF,RB,3,-100,83,84,85,,88,Rashod Bateman,BAL,WR,4,88,88,86,79,,88,Luke Farrell,SF,TE,2,-92,-92,84,70,,88,Michael Wilson,ARI,WR,4,93,78,92,93
89,Dak Prescott,DAL,QB,4,74,98,101,79,,,,,,,,,,,,89,Devin Singletary,NYG,RB,3,-101,85,93,79,,89,Germie Bernard,PIT,WR,4,91,90,87,72,,89,Jack Endries,CIN,TE,1,-87,-87,79,-91,,89,De'Zhaun Stribling,SF,WR,4,92,80,97,94
90,Sam LaPorta,DET,TE,4,97,95,85,73,,,,,,,,,,,,90,Tahj Brooks,CIN,RB,4,88,89,95,92,,90,Xavier Legette,CAR,WR,4,86,86,82,96,,90,Tanner Hudson,CIN,TE,2,-93,-93,85,68,,90,Rachaad White,WAS,RB,4,89,89,89,99
91,Jayden Reed,GB,WR,4,90,107,82,76,,,,,,,,,,,,91,Trevor Etienne,CAR,RB,4,90,93,96,83,,91,Keon Coleman,BUF,WR,4,94,92,94,92,,91,Joe Royer,CLE,TE,1,76,-80,-119,-83,,91,Dalton Kincaid,BUF,TE,4,96,91,91,91
92,Tucker Kraft,GB,TE,4,95,87,97,87,,,,,,,,,,,,92,Jacob Saylors,DET,RB,4,98,67,104,102,,92,Jack Bech,LV,WR,4,87,89,99,104,,92,Seydou Traore,MIA,TE,1,-88,-88,80,-92,,92,Romeo Doubs,NE,WR,4,85,94,98,102
93,RJ Harvey,DEN,RB,4,89,89,93,99,,,,,,,,,,,,93,Ameer Abdullah,JAC,RB,4,86,88,98,95,,93,Jahan Dotson,ATL,WR,4,96,95,96,87,,93,Jeremy Ruckert,NYJ,TE,1,-90,-90,82,-93,,93,Jake Ferguson,DAL,TE,4,77,96,116,96
94,Alec Pierce,IND,WR,4,91,94,96,96,,,,,,,,,,,,94,Corey Kiner,NE,RB,4,91,90,109,104,,94,Andrei Iosivas,CIN,WR,4,102,93,93,94,,94,Grant Calcaterra,PHI,TE,1,-94,-94,87,-94,,94,MarShawn Lloyd,GB,RB,4,99,90,99,89
95,Kenny Gainwell,TB,RB,4,99,99,89,93,,,,,,,,,,,,95,Roschon Johnson,CHI,RB,3,-106,98,99,81,,95,Tyquan Thornton,KC,WR,4,111,94,85,93,,95,Brevyn Spann-Ford,DAL,TE,1,-95,-95,89,-95,,95,J.K. Dobbins,DEN,RB,4,107,103,87,76
96,Patrick Mahomes,KC,QB,4,98,92,104,98,,,,,,,,,,,,96,Dylan Laube,LV,RB,4,93,96,105,99,,96,Troy Franklin,DEN,WR,4,98,96,98,107,,96,Payne Durham,TB,TE,1,-96,-96,90,-96,,96,Jordan Addison,MIN,WR,4,114,98,81,83
97,Wan'Dale Robinson,TEN,WR,4,100,100,94,100,,,,,,,,,,,,97,Audric Estime,NO,RB,3,-105,95,97,91,,97,Kyle Williams,NE,WR,4,97,98,103,101,,97,Charlie Woerner,ATL,TE,1,-97,-97,91,-97,,97,Jordan Mason,MIN,RB,4,103,99,90,90
98,George Kittle,SF,TE,4,106,97,95,97,,,,,,,,,,,,98,Sione Vaki,DET,RB,4,95,99,100,98,,98,Zavion Thomas,CHI,WR,4,92,100,111,98,,98,Drew Ogletree,IND,TE,1,-98,-98,93,-98,,98,Jakobi Meyers,JAC,WR,4,97,93,93,106
99,Blake Corum,LAR,RB,4,86,86,120,120,,,,,,,,,,,,99,Bam Knight,ARI,RB,3,-102,86,107,106,,99,Tory Horton,SEA,WR,4,99,97,101,103,,99,Bauer Sharp,TB,TE,1,-99,-99,94,-99,,99,Kyle Monangai,CHI,RB,4,90,100,103,100
100,Jared Goff,DET,QB,4,101,101,98,101,,,,,,,,,,,,100,Adam Randall,BAL,RB,4,96,100,103,101,,100,Tank Dell,HOU,WR,4,93,102,113,95,,100,Jelani Woods,NYJ,TE,1,-100,-100,95,-100,,100,Dallas Goedert,PHI,TE,4,105,95,95,95
101,Michael Wilson,ARI,WR,4,109,88,107,109,,,,,,,,,,,,101,AJ Dillon,CAR,RB,3,94,97,108,-111,,101,Skyler Bell,BUF,WR,4,100,99,102,108,,101,Blake Whiteheart,CLE,TE,1,-101,-101,97,-101,,101,Khalil Shakir,BUF,WR,4,98,102,106,98
102,Bo Nix,DEN,QB,4,108,104,92,105,,,,,,,,,,,,102,Emari Demercado,DAL,RB,2,-103,92,102,-113,,102,DeMario Douglas,NE,WR,4,115,104,95,89,,102,Nate Adkins,DEN,TE,1,-102,-102,98,-102,,102,Matthew Golden,GB,WR,4,102,104,104,92
103,De'Zhaun Stribling,SF,WR,4,107,90,115,110,,,,,,,,,,,,103,Hunter Luepke,DAL,RB,2,-111,-111,92,90,,103,Kendrick Bourne,ARI,WR,4,105,105,105,102,,103,Josh Cuevas,BAL,TE,1,-103,-103,100,-103,,103,Mark Andrews,BAL,TE,4,95,116,96,105
104,Rachaad White,WAS,RB,4,102,102,102,117,,,,,,,,,,,,104,Jaydon Blue,PHI,RB,2,-104,94,-116,103,,104,KaVontae Turpin,DAL,WR,4,104,103,107,111,,104,Dallen Bentley,DEN,TE,1,-104,-104,102,-104,,104,Aaron Jones,MIN,RB,4,100,109,100,109
105,Matthew Stafford,LAR,QB,4,105,105,108,108,,,,,,,,,,,,105,Miles Sanders,FA,RB,1,92,-105,-114,-110,,105,Marvin Mims,DEN,WR,4,116,101,89,114,,105,Johnny Mundt,PHI,TE,1,-105,-105,103,-105,,105,KC Concepcion,CLE,WR,4,104,106,94,114
106,Dalton Kincaid,BUF,TE,4,112,106,106,106,,,,,,,,,,,,106,Raheim Sanders,CLE,RB,4,99,102,111,107,,106,Malik Benson,LV,WR,4,95,109,127,100,,106,Kylen Granson,TEN,TE,1,-106,-106,104,-106,,106,Makai Lemon,PHI,WR,4,108,97,112,108
107,Jaxson Dart,NYG,QB,4,104,113,113,104,,,,,,,,,,,,107,Isaac Guerendo,SF,RB,1,-107,-107,85,-114,,107,Bryce Lance,NO,WR,4,113,106,100,113,,107,Thomas Fidone,NYG,TE,1,-107,-107,105,-107,,107,Xavier Worthy,KC,WR,4,106,108,114,97
108,Romeo Doubs,NE,WR,4,96,110,116,121,,,,,,,,,,,,108,Alec Ingold,LAC,RB,1,-108,-108,88,-115,,108,Xavier Hutchinson,HOU,WR,4,121,108,97,106,,108,Ben Yurosek,MIN,TE,1,-108,-108,106,-108,,108,Jacory Croskey-Merritt,WAS,RB,4,111,107,107,103
109,Jake Ferguson,DAL,TE,4,87,112,138,112,,,,,,,,,,,,109,Phil Mafah,FA,RB,1,97,-106,-115,-112,,109,Jalen Tolbert,MIA,WR,4,103,110,118,110,,109,Carsen Ryan,CLE,TE,1,-109,-109,107,-109,,109,Deebo Samuel,SF,WR,4,94,115,115,112
110,MarShawn Lloyd,GB,RB,4,117,103,117,102,,,,,,,,,,,,110,Max Bredeson,MIN,RB,1,-109,-109,89,-116,,110,Roman Wilson,PIT,WR,4,109,107,110,116,,110,Eric Saubert,SEA,TE,1,-110,-110,108,-110,,110,Woody Marks,HOU,RB,4,109,101,113,113
111,Kyler Murray,MIN,QB,4,113,108,105,114,,,,,,,,,,,,111,Patrick Ricard,NYG,RB,1,-110,-110,90,-117,,111,Odell Beckham,NYG,WR,4,101,113,130,109,,111,Chris Manhertz,NYG,TE,1,-111,-111,109,-111,,111,Isaiah Likely,NYG,TE,4,110,105,110,110
112,J.K. Dobbins,DEN,RB,4,127,122,99,86,,,,,,,,,,,,112,Lan Larison,NE,RB,2,-114,-114,110,94,,112,Hollywood Brown,PHI,WR,4,108,112,116,117,,112,Colson Yankoff,WAS,TE,1,-112,-112,110,-112,,112,Jalen Coker,CAR,WR,4,112,112,108,104
113,Jordan Addison,MIN,WR,4,136,116,91,94,,,,,,,,,,,,113,Eli Heidenreich,PIT,RB,1,-112,-112,94,-118,,113,Mack Hollins,NE,WR,4,127,114,106,99,,113,Robert Tonyan,PIT,TE,1,-113,-113,111,-113,,113,Keaton Mitchell,LAC,RB,4,101,113,123,118
114,Jordan Mason,MIN,RB,4,122,117,103,103,,,,,,,,,,,,114,Pierre Strong,GB,RB,1,-117,-117,-117,93,,114,Elijah Sarratt,BAL,WR,4,107,111,115,128,,114,Brady Russell,SEA,TE,1,-114,-114,112,-114,,114,Tre Tucker,LV,WR,4,117,114,102,125
115,Jakobi Meyers,JAC,WR,4,115,109,109,126,,,,,,,,,,,,115,Julius Chestnut,TEN,RB,1,-113,-113,106,-119,,115,Chimere Dike,TEN,WR,4,119,115,114,112,,115,Brevin Jordan,HOU,TE,1,-115,-115,113,-115,,115,Tyjae Spears,TEN,RB,4,120,111,109,120
116,Kyle Monangai,CHI,RB,4,103,118,122,118,,,,,,,,,,,,116,British Brooks,HOU,RB,2,-115,-115,112,109,,116,Elic Ayomanor,TEN,WR,4,118,116,112,123,,116,Keleki Latu,BUF,TE,1,-116,-116,114,-116,,116,Dalton Schultz,HOU,TE,4,116,110,132,116
117,Baker Mayfield,TB,QB,4,114,114,119,113,,,,,,,,,,,,117,Trey Benson,ARI,RB,1,-118,-118,-118,100,,117,Kalif Raymond,CHI,WR,4,132,119,108,105,,117,Ko Kieft,TB,TE,1,-117,-117,115,-117,,117,Jonah Coleman,DEN,RB,4,113,118,122,124
118,Dallas Goedert,PHI,TE,4,124,111,111,111,,,,,,,,,,,,118,Reggie Gilliam,NE,RB,1,-116,-116,113,-120,,118,Brenen Thompson,LAC,WR,4,112,120,125,125,,118,Tanner Arkin,NE,TE,1,-118,-118,116,-118,,118,Tyler Allgeier,ARI,RB,4,123,120,111,122
119,Matthew Golden,GB,WR,4,121,123,123,107,,,,,,,,,,,,119,J'Mari Taylor,JAC,RB,1,-119,-119,-119,105,,119,Isaiah Bond,CLE,WR,4,120,118,117,126,,119,Connor Heyward,LV,TE,1,-119,-119,117,-119,,119,Chris Rodriguez,JAC,RB,4,127,124,118,107
120,Khalil Shakir,BUF,WR,4,116,121,126,116,,,,,,,,,,,,120,Ronnie Rivers,LAR,RB,1,-120,-120,-120,108,,120,Colbie Young,CIN,WR,4,110,122,134,119,,,,,,,,,,,,120,Dylan Sampson,CLE,RB,4,122,122,120,127
121,Jordan Love,GB,QB,4,125,119,114,119,,,,,,,,,,,,,,,,,,,,,,121,Olamide Zaccheaus,ATL,WR,4,129,117,104,129,,,,,,,,,,,,121,Josh Jacobs,GB,RB,4,118,130,133,111
122,Mark Andrews,BAL,TE,4,111,138,112,124,,,,,,,,,,,,,,,,,,,,,,122,Joshua Palmer,BUF,WR,4,130,125,124,97,,,,,,,,,,,,122,Juwan Johnson,NO,TE,4,121,142,105,121
123,KC Concepcion,CLE,WR,4,123,126,110,136,,,,,,,,,,,,,,,,,,,,,,123,Treylon Burks,WAS,WR,4,125,124,126,115,,,,,,,,,,,,123,Mike Washington,LV,RB,4,124,123,124,130
124,Aaron Jones,MIN,RB,4,118,130,118,130,,,,,,,,,,,,,,,,,,,,,,124,Jalen Royals,KC,WR,4,122,121,120,131,,,,,,,,,,,,124,Kayshon Boutte,HOU,WR,4,128,117,125,137
125,Tyler Shough,NO,QB,4,119,125,129,125,,,,,,,,,,,,,,,,,,,,,,125,CJ Daniels,LAR,WR,4,117,126,136,127,,,,,,,,,,,,125,Rashid Shaheed,SEA,WR,4,139,126,119,115
126,Makai Lemon,PHI,WR,4,128,115,133,128,,,,,,,,,,,,,,,,,,,,,,126,Deion Burks,IND,WR,4,114,129,142,122,,,,,,,,,,,,126,Jalen McMillan,TB,WR,4,119,119,138,138
127,Xavier Worthy,KC,WR,4,126,128,136,115,,,,,,,,,,,,,,,,,,,,,,127,Christian Kirk,SF,WR,4,128,123,122,134,,,,,,,,,,,,127,Denzel Boston,CLE,WR,4,141,125,117,119
128,Jacory Croskey-Merritt,WAS,RB,4,132,127,127,122,,,,,,,,,,,,,,,,,,,,,,128,Darius Slayton,FA,WR,3,106,-156,119,121,,,,,,,,,,,,128,Jordyn Tyson,NO,WR,4,115,139,141,117
129,Deebo Samuel,SF,WR,4,110,137,137,133,,,,,,,,,,,,,,,,,,,,,,129,Jahdae Walker,CHI,WR,4,123,132,146,120,,,,,,,,,,,,129,Hunter Henry,NE,TE,4,129,129,129,129
130,Malik Willis,MIA,QB,4,129,129,125,129,,,,,,,,,,,,,,,,,,,,,,130,Luke McCaffrey,WAS,WR,4,136,127,123,133,,,,,,,,,,,,130,Alvin Kamara,NO,RB,4,130,131,127,131
131,Isaiah Likely,NYG,TE,4,131,124,131,131,,,,,,,,,,,,,,,,,,,,,,131,Tez Johnson,TB,WR,4,142,128,121,132,,,,,,,,,,,,131,Brian Robinson,ATL,RB,4,131,134,130,133
132,Woody Marks,HOU,RB,4,130,120,135,135,,,,,,,,,,,,,,,,,,,,,,132,Isaiah Williams,NYJ,WR,3,124,-157,109,130,,,,,,,,,,,,132,Keenan Allen,IND,WR,4,126,138,145,126
133,Jalen Coker,CAR,WR,4,133,133,128,123,,,,,,,,,,,,,,,,,,,,,,133,Tutu Atwell,LAR,WR,4,131,130,133,136,,,,,,,,,,,,133,Brenton Strange,JAC,TE,4,149,121,121,142
134,Keaton Mitchell,LAC,RB,4,120,135,146,141,,,,,,,,,,,,,,,,,,,,,,134,Kevin Coleman,MIA,WR,4,139,131,129,140,,,,,,,,,,,,134,Adonai Mitchell,NYJ,WR,4,135,128,135,145
135,Tre Tucker,LV,WR,4,140,136,121,149,,,,,,,,,,,,,,,,,,,,,,135,John Metchie,CAR,WR,4,137,136,137,137,,,,,,,,,,,,135,Jalen Nailor,LV,WR,4,125,137,143,139
136,Sam Darnold,SEA,QB,4,139,139,134,134,,,,,,,,,,,,,,,,,,,,,,136,Demarcus Robinson,SF,WR,3,-152,134,135,124,,,,,,,,,,,,136,T.J. Hockenson,MIN,TE,4,132,132,149,132
137,Tyjae Spears,TEN,RB,4,143,132,130,143,,,,,,,,,,,,,,,,,,,,,,137,Savion Williams,GB,WR,4,143,135,131,144,,,,,,,,,,,,137,Zach Charbonnet,SEA,RB,4,133,133,140,140
138,Dalton Schultz,HOU,TE,4,138,131,158,138,,,,,,,,,,,,,,,,,,,,,,138,Dyami Brown,WAS,WR,4,134,140,141,145,,,,,,,,,,,,138,Emmett Johnson,KC,RB,4,152,127,131,134
139,Jonah Coleman,DEN,RB,4,135,141,145,148,,,,,,,,,,,,,,,,,,,,,,139,Devontez Walker,BAL,WR,4,138,138,143,142,,,,,,,,,,,,139,Tank Bigsby,PHI,RB,4,140,140,144,123
140,Tyler Allgeier,ARI,RB,4,146,143,132,145,,,,,,,,,,,,,,,,,,,,,,140,Kaden Wetjen,PIT,WR,3,126,137,149,-157,,,,,,,,,,,,140,Dontayvion Wicks,PHI,WR,4,145,135,126,147
141,C.J. Stroud,HOU,QB,4,134,147,153,139,,,,,,,,,,,,,,,,,,,,,,141,Jaylin Lane,WAS,WR,4,148,139,132,138,,,,,,,,,,,,141,Braelon Allen,NYJ,RB,4,146,136,136,146
142,Chris Rodriguez,JAC,RB,4,152,148,141,127,,,,,,,,,,,,,,,,,,,,,,142,Konata Mumpfield,LAR,WR,3,133,-158,128,139,,,,,,,,,,,,142,Tre' Harris,LAC,WR,4,148,141,137,135
143,Daniel Jones,IND,QB,4,153,134,147,147,,,,,,,,,,,,,,,,,,,,,,143,Jordan Whittington,LAR,WR,4,150,143,138,135,,,,,,,,,,,,143,Caleb Douglas,MIA,WR,4,138,143,148,143
144,Dylan Sampson,CLE,RB,4,145,145,143,152,,,,,,,,,,,,,,,,,,,,,,144,Dont'e Thornton,LV,WR,3,-151,133,140,149,,,,,,,,,,,,144,Ryan Flournoy,DAL,WR,4,161,147,128,128
145,Josh Jacobs,GB,RB,4,141,156,160,132,,,,,,,,,,,,,,,,,,,,,,145,Barion Brown,NO,WR,3,-153,141,139,141,,,,,,,,,,,,145,Chig Okonkwo,WAS,TE,4,142,149,142,149
146,Juwan Johnson,NO,TE,4,144,173,124,144,,,,,,,,,,,,,,,,,,,,,,146,Tai Felton,MIN,WR,3,-154,142,144,148,,,,,,,,,,,,146,Jerry Jeudy,CLE,WR,4,153,145,139,151
147,Mike Washington,LV,RB,4,148,146,148,156,,,,,,,,,,,,,,,,,,,,,,147,Jimmy Horn,CAR,WR,3,141,145,153,-160,,,,,,,,,,,,147,Tyrone Tracy,NYG,RB,4,134,144,146,178
148,Kayshon Boutte,HOU,WR,4,154,140,149,165,,,,,,,,,,,,,,,,,,,,,,148,Ashton Dulin,IND,WR,3,-155,144,145,151,,,,,,,,,,,,148,Pat Bryant,DEN,WR,4,156,156,151,148
149,Rashid Shaheed,SEA,WR,4,168,150,142,137,,,,,,,,,,,,,,,,,,,,,,149,Cedric Tillman,NO,WR,3,145,146,-191,118,,,,,,,,,,,,149,Nicholas Singleton,TEN,RB,4,136,150,182,157
150,Jalen McMillan,TB,WR,4,142,142,166,166,,,,,,,,,,,,,,,,,,,,,,150,KeAndre Lambert-Smith,LAC,WR,4,149,148,148,154,,,,,,,,,,,,150,Malik Davis,DAL,RB,4,150,152,179,136
151,Denzel Boston,CLE,WR,4,170,149,140,142,,,,,,,,,,,,,,,,,,,,,,151,Jalen Brooks,ARI,WR,3,135,149,170,-158,,,,,,,,,,,,151,Jauan Jennings,MIN,WR,4,158,151,147,158
152,Cam Ward,TEN,QB,4,147,153,159,153,,,,,,,,,,,,,,,,,,,,,,152,Dohnte Meyers,CIN,WR,3,144,151,159,-161,,,,,,,,,,,,152,Ray Davis,BUF,RB,4,167,146,152,150
153,Jordyn Tyson,NO,WR,4,137,168,170,140,,,,,,,,,,,,,,,,,,,,,,153,Reggie Virgil,ARI,WR,2,-156,147,147,-163,,,,,,,,,,,,153,Ted Hurst,TB,WR,4,137,163,189,141
154,Hunter Henry,NE,TE,4,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,154,Efton Chism,NE,WR,2,-157,150,151,-164,,,,,,,,,,,,154,Malik Washington,MIA,WR,4,151,153,155,172
155,Alvin Kamara,NO,RB,4,156,157,152,157,,,,,,,,,,,,,,,,,,,,,,155,Tay Martin,DET,WR,3,146,-160,168,153,,,,,,,,,,,,155,Omar Cooper,NYJ,WR,4,155,155,153,169
156,Houston Texans,HOU,DST,4,167,151,151,151,,,,,,,,,,,,,,,,,,,,,,156,Jacob Cowing,SF,WR,2,-162,-162,150,146,,,,,,,,,,,,156,George Holani,SEA,RB,4,144,157,173,165
157,Brian Robinson,ATL,RB,4,157,162,156,160,,,,,,,,,,,,,,,,,,,,,,157,Xavier Smith,LAR,WR,2,-160,154,156,-167,,,,,,,,,,,,157,Malachi Fields,NYG,WR,4,169,148,160,156
158,Keenan Allen,IND,WR,4,150,166,176,150,,,,,,,,,,,,,,,,,,,,,,158,Devin Duvernay,ARI,WR,2,-158,152,167,-165,,,,,,,,,,,,158,AJ Barner,SEA,TE,4,159,154,154,171
159,Brenton Strange,JAC,TE,4,181,144,144,173,,,,,,,,,,,,,,,,,,,,,,159,Brandon Aiyuk,SF,WR,1,140,-159,-190,-159,,,,,,,,,,,,159,Justice Hill,BAL,RB,4,178,167,134,144
160,Seattle Seahawks,SEA,DST,4,151,167,171,161,,,,,,,,,,,,,,,,,,,,,,160,Darius Cooper,PHI,WR,2,-166,-166,157,143,,,,,,,,,,,,160,Chris Bell,MIA,WR,4,166,158,156,155
161,Jalen Nailor,LV,WR,4,149,165,174,168,,,,,,,,,,,,,,,,,,,,,,161,Lil'Jordan Humphrey,DEN,WR,2,-159,153,169,-166,,,,,,,,,,,,161,Pat Freiermuth,PIT,TE,4,171,159,159,154
162,T.J. Hockenson,MIN,TE,4,158,158,181,158,,,,,,,,,,,,,,,,,,,,,,162,Tim Patrick,NYJ,WR,1,-163,-163,152,-169,,,,,,,,,,,,162,Ja'Kobi Lane,BAL,WR,4,160,161,166,163
163,Adonai Mitchell,NYJ,WR,4,163,154,163,176,,,,,,,,,,,,,,,,,,,,,,163,JuJu Smith-Schuster,FA,WR,1,147,-161,-192,-162,,,,,,,,,,,,163,Calvin Ridley,TEN,WR,4,163,164,163,161
164,Los Angeles Rams,LAR,DST,4,161,161,167,167,,,,,,,,,,,,,,,,,,,,,,164,Jared Wayne,HOU,WR,1,-164,-164,154,-170,,,,,,,,,,,,164,Cade Otton,TB,TE,4,162,162,162,174
165,Zach Charbonnet,SEA,RB,4,160,160,169,169,,,,,,,,,,,,,,,,,,,,,,165,LaJohntay Wester,BAL,WR,2,-161,155,179,-168,,,,,,,,,,,,165,Jaylin Noel,HOU,WR,4,170,160,161,170
166,Aaron Rodgers,PIT,QB,4,179,159,139,179,,,,,,,,,,,,,,,,,,,,,,166,Elijah Moore,PHI,WR,1,-165,-165,155,-171,,,,,,,,,,,,166,Sean Tucker,TB,RB,4,157,165,157,190
167,Tank Bigsby,PHI,RB,4,169,169,175,146,,,,,,,,,,,,,,,,,,,,,,167,Derius Davis,LAC,WR,1,-167,-167,158,-172,,,,,,,,,,,,167,Cyrus Allen,KC,WR,4,147,166,195,166
168,Emmett Johnson,KC,RB,4,189,152,157,162,,,,,,,,,,,,,,,,,,,,,,168,Laquon Treadwell,IND,WR,2,-172,-172,164,152,,,,,,,,,,,,168,Isaac TeSlaa,DET,WR,4,168,170,170,160
169,Dontayvion Wicks,PHI,WR,4,176,163,150,178,,,,,,,,,,,,,,,,,,,,,,169,Arian Smith,NYJ,WR,1,-168,-168,160,-173,,,,,,,,,,,,169,Kenyon Sadiq,NYJ,TE,4,154,171,192,162
170,Bryce Young,CAR,QB,4,159,179,179,159,,,,,,,,,,,,,,,,,,,,,,170,Josh Cameron,JAC,WR,1,-169,-169,161,-174,,,,,,,,,,,,170,Kimani Vidal,LAC,RB,4,179,173,150,179
171,Denver Broncos,DEN,DST,4,171,171,161,171,,,,,,,,,,,,,,,,,,,,,,171,Jonathan Mingo,DAL,WR,1,-170,-170,162,-175,,,,,,,,,,,,171,Antonio Williams,WAS,WR,4,164,172,187,175
172,Braelon Allen,NYJ,RB,4,177,164,164,177,,,,,,,,,,,,,,,,,,,,,,172,Jordan Watkins,SF,WR,1,-171,-171,163,-176,,,,,,,,,,,,172,Darnell Mooney,NYG,WR,4,175,168,164,189
173,Tre' Harris,LAC,WR,4,180,170,165,163,,,,,,,,,,,,,,,,,,,,,,173,Malachi Corley,CLE,WR,1,-173,-173,165,-177,,,,,,,,,,,,173,Travis Hunter,JAC,WR,4,143,189,184,187
174,Caleb Douglas,MIA,WR,4,166,174,180,174,,,,,,,,,,,,,,,,,,,,,,174,Skyy Moore,GB,WR,1,-174,-174,166,-178,,,,,,,,,,,,174,Zachariah Branch,ATL,WR,4,172,175,172,177
175,Philadelphia Eagles,PHI,DST,4,185,172,172,172,,,,,,,,,,,,,,,,,,,,,,175,Kameron Johnson,TB,WR,1,-175,-175,171,-179,,,,,,,,,,,,175,Terrance Ferguson,LAR,TE,4,180,180,174,159
