Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
76,Tony Pollard,TEN,RB,4,78,78,78,78,,76,Andy Dalton,PHI,QB,1,-77,-77,62,-77,,76,Ollie Gordon,MIA,RB,4,80,75,73,85,,76,Omar Cooper,NYJ,WR,4,76,76,76,83,,76,Sam Roush,CHI,TE,2,71,-76,77,-80,,76,Courtland Sutton,DEN,WR,4,73,73,78,79
77,Alec Pierce,IND,WR,4,75,81,81,88,,77,Aidan O'Connell,LV,QB,1,75,-76,-77,-75,,77,Ty Johnson,BUF,RB,4,84,76,75,78,,77,Malachi Fields,NYG,WR,4,83,70,80,80,,77,Luke Musgrave,GB,TE,2,-83,72,74,-88,,77,Harold Fannin,CLE,TE,4,74,76,83,76
78,Sam LaPorta,DET,TE,4,86,84,76,76,,,,,,,,,,,,78,Kendre Miller,NO,RB,4,77,78,79,83,,78,Chris Bell,MIA,WR,4,82,75,77,78,,78,Taysom Hill,FA,TE,1,64,-74,-118,-77,,78,J.K. Dobbins,DEN,RB,4,84,84,75,63
79,Brian Thomas,JAC,WR,4,69,88,91,81,,,,,,,,,,,,79,Jacob Saylors,DET,RB,4,85,67,84,87,,79,Rashod Bateman,BAL,WR,4,80,81,81,70,,79,Tyler Conklin,DET,TE,2,-88,-88,80,63,,79,Stefon Diggs,WAS,WR,4,71,80,86,86
80,Kyle Pitts,ATL,TE,4,76,76,84,96,,,,,,,,,,,,80,James Conner,ARI,RB,4,79,79,82,94,,80,Cyrus Allen,KC,WR,4,69,79,92,79,,80,Jared Wiley,KC,TE,2,77,-80,89,-83,,80,MarShawn Lloyd,GB,RB,4,77,77,84,84
81,Chuba Hubbard,CAR,RB,4,85,85,71,82,,,,,,,,,,,,81,Jordan James,SF,RB,3,75,-104,78,76,,81,Travis Hunter,JAC,WR,4,65,90,88,88,,81,Ian Thomas,LV,TE,2,73,-78,104,-81,,81,George Kittle,SF,TE,4,83,83,76,74
82,Quentin Johnston,LAC,WR,4,89,75,80,83,,,,,,,,,,,,82,Isaiah Davis,NYJ,RB,4,95,80,80,82,,82,Antonio Williams,WAS,WR,4,75,84,90,82,,82,Josh Whyle,GB,TE,2,79,-82,91,-85,,82,Jayden Reed,GB,WR,4,80,91,73,70
83,Carnell Tate,TEN,WR,4,88,80,74,93,,,,,,,,,,,,83,LeQuint Allen,JAC,RB,4,82,82,81,100,,83,Darnell Mooney,NYG,WR,4,85,82,74,91,,83,Tanner Hudson,CIN,TE,2,-89,-89,81,71,,83,Chris Godwin,TB,WR,4,88,88,82,66
84,Jonathon Brooks,CAR,RB,4,82,82,82,92,,,,,,,,,,,,84,Raheim Sanders,CLE,RB,4,87,85,85,90,,84,Jaylin Noel,HOU,WR,4,86,80,82,86,,84,Durham Smythe,BAL,TE,1,-85,-85,76,-89,,84,Jordan Mason,MIN,RB,4,87,81,81,87
85,Brock Purdy,SF,QB,4,90,79,79,90,,,,,,,,,,,,85,DJ Giddens,IND,RB,4,86,81,86,98,,85,Malik Washington,MIA,WR,4,81,83,83,89,,85,Davis Allen,LAR,TE,2,-90,-90,82,70,,85,Michael Pittman,PIT,WR,4,82,82,88,98
86,Courtland Sutton,DEN,WR,4,83,83,88,89,,,,,,,,,,,,86,Corey Kiner,NE,RB,4,83,84,92,96,,86,Zachariah Branch,ATL,WR,4,84,86,85,84,,86,Hunter Long,ARI,TE,2,78,-81,103,-84,,86,Kyle Monangai,CHI,RB,4,81,89,89,92
87,Dak Prescott,DAL,QB,4,73,97,100,79,,,,,,,,,,,,87,Tahj Brooks,CIN,RB,4,88,87,88,89,,87,Cooper Kupp,SEA,WR,4,88,85,75,92,,87,Jack Endries,CIN,TE,1,-86,-86,78,-90,,87,Dalton Kincaid,BUF,TE,4,95,85,85,83
88,Harold Fannin,CLE,TE,4,84,86,94,86,,,,,,,,,,,,88,Brashard Smith,KC,RB,4,89,91,93,84,,88,Keon Coleman,BUF,WR,4,87,88,89,87,,88,Drew Sample,CIN,TE,1,-87,-87,79,-91,,88,De'Zhaun Stribling,SF,WR,4,93,79,91,97
89,J.K. Dobbins,DEN,RB,4,95,95,85,71,,,,,,,,,,,,89,Adam Randall,BAL,RB,4,90,90,89,93,,89,Devaughn Vele,NO,WR,4,92,91,84,81,,89,Joe Royer,CLE,TE,1,75,-79,-119,-82,,89,Travis Kelce,KC,TE,4,90,90,90,90
90,MarShawn Lloyd,GB,RB,4,87,87,95,95,,,,,,,,,,,,90,Kareem Hunt,FA,RB,2,74,-103,-114,73,,90,Germie Bernard,PIT,WR,4,91,92,93,76,,90,Luke Farrell,SF,TE,2,-92,-92,84,74,,90,Rachaad White,WAS,RB,4,89,92,92,96
91,George Kittle,SF,TE,4,94,94,86,84,,,,,,,,,,,,91,Devin Singletary,NYG,RB,3,-102,89,90,79,,91,Tyquan Thornton,KC,WR,4,104,87,79,85,,91,Riley Nowakowski,PIT,TE,2,80,-83,116,-86,,91,Mark Andrews,BAL,TE,4,85,95,95,95
92,Stefon Diggs,WAS,WR,4,81,91,98,98,,,,,,,,,,,,92,Trevor Etienne,CAR,RB,4,93,95,96,81,,92,Andrei Iosivas,CIN,WR,4,102,89,87,90,,92,Seydou Traore,MIA,TE,1,-91,-91,83,-92,,92,Jacory Croskey-Merritt,WAS,RB,4,103,87,87,89
93,Jayden Reed,GB,WR,4,91,106,83,80,,,,,,,,,,,,93,Sione Vaki,DET,RB,4,94,93,91,92,,93,Xavier Legette,CAR,WR,4,94,93,86,100,,93,Jeremy Ruckert,NYJ,TE,1,-93,-93,85,-93,,93,Jordan Addison,MIN,WR,4,106,98,79,80
94,Chris Godwin,TB,WR,4,101,101,93,75,,,,,,,,,,,,94,Rasheen Ali,BAL,RB,4,81,98,102,95,,94,Jahan Dotson,ATL,WR,4,98,96,98,93,,94,Payne Durham,TB,TE,1,-94,-94,87,-94,,94,Romeo Doubs,NE,WR,4,86,93,98,99
95,Jordan Mason,MIN,RB,4,99,92,92,99,,,,,,,,,,,,95,Emari Demercado,DAL,RB,2,-100,83,83,-113,,95,Tory Horton,SEA,WR,4,96,95,99,99,,95,Brevyn Spann-Ford,DAL,TE,1,-95,-95,88,-95,,95,Josh Downs,IND,WR,4,97,97,93,88
96,Patrick Mahomes,KC,QB,4,97,90,103,97,,,,,,,,,,,,96,Audric Estime,NO,RB,3,-103,94,95,86,,96,Kyle Williams,NE,WR,4,95,97,100,98,,96,Grant Calcaterra,PHI,TE,1,-96,-96,90,-96,,96,Michael Wilson,ARI,WR,4,99,86,97,102
97,Michael Pittman,PIT,WR,4,93,93,101,115,,,,,,,,,,,,97,Roschon Johnson,CHI,RB,3,-104,96,98,80,,97,Jack Bech,LV,WR,4,93,94,101,106,,97,Drew Ogletree,IND,TE,1,-97,-97,92,-97,,97,RJ Harvey,DEN,RB,4,96,96,96,101
98,Jared Goff,DET,QB,4,100,100,97,100,,,,,,,,,,,,98,AJ Dillon,CAR,RB,3,92,92,97,-111,,98,Zavion Thomas,CHI,WR,4,89,101,109,97,,98,Bauer Sharp,TB,TE,1,-98,-98,93,-98,,98,Dallas Goedert,PHI,TE,4,105,94,94,94
99,Dalton Kincaid,BUF,TE,4,111,96,96,94,,,,,,,,,,,,99,Dylan Laube,LV,RB,4,96,97,99,101,,99,Tank Dell,HOU,WR,4,90,102,112,95,,99,Charlie Woerner,ATL,TE,1,-99,-99,94,-99,,99,Matthew Golden,GB,WR,4,98,106,102,91
100,Kyle Monangai,CHI,RB,4,92,102,102,108,,,,,,,,,,,,100,Jaydon Blue,PHI,RB,2,-101,86,-117,97,,100,Troy Franklin,DEN,WR,4,101,98,96,109,,100,Jelani Woods,NYJ,TE,1,-100,-100,95,-100,,100,Kenny Gainwell,TB,RB,4,101,101,100,100
101,Bo Nix,DEN,QB,4,107,103,90,104,,,,,,,,,,,,101,Will Shipley,PHI,RB,4,99,101,104,102,,101,Skyler Bell,BUF,WR,4,100,99,102,104,,101,Josh Cuevas,BAL,TE,1,-101,-101,96,-101,,101,Xavier Worthy,KC,WR,4,102,104,106,93
102,De'Zhaun Stribling,SF,WR,4,109,89,106,114,,,,,,,,,,,,102,Bam Knight,ARI,RB,3,-106,102,106,91,,102,KaVontae Turpin,DAL,WR,4,99,100,103,105,,102,Nate Adkins,DEN,TE,1,-102,-102,97,-102,,102,Chris Rodriguez,JAC,RB,4,113,111,101,77
103,Travis Kelce,KC,TE,4,105,105,105,105,,,,,,,,,,,,103,Ameer Abdullah,JAC,RB,4,98,100,107,106,,103,DeMario Douglas,NE,WR,4,114,104,95,94,,103,Thomas Fidone,NYG,TE,1,-103,-103,98,-103,,103,Jakobi Meyers,JAC,WR,4,104,99,99,114
104,Matthew Stafford,LAR,QB,4,104,104,107,107,,,,,,,,,,,,104,Kyle Juszczyk,SF,RB,3,-105,99,103,105,,104,Kendrick Bourne,ARI,WR,4,110,108,108,102,,104,Johnny Mundt,PHI,TE,1,-104,-104,99,-104,,104,Aaron Jones,MIN,RB,4,100,107,103,107
105,Jacory Croskey-Merritt,WAS,RB,4,121,99,99,102,,,,,,,,,,,,105,Phil Mafah,FA,RB,1,91,-105,-115,-110,,105,Marvin Mims,DEN,WR,4,115,103,94,116,,105,Carsen Ryan,CLE,TE,1,-105,-105,100,-105,,105,Keaton Mitchell,LAC,RB,4,92,103,121,108
106,Mark Andrews,BAL,TE,4,96,111,111,111,,,,,,,,,,,,106,Jeremy McNichols,WAS,RB,1,-107,-107,87,-114,,106,Malik Benson,LV,WR,4,97,113,128,103,,106,Kylen Granson,TEN,TE,1,-106,-106,101,-106,,106,Woody Marks,HOU,RB,4,107,100,107,111
107,Rachaad White,WAS,RB,4,102,108,108,113,,,,,,,,,,,,107,Miles Sanders,FA,RB,1,97,-106,-116,-112,,107,Xavier Hutchinson,HOU,WR,4,122,107,97,108,,107,Dallen Bentley,DEN,TE,1,-107,-107,102,-107,,107,Isaiah Likely,NYG,TE,4,110,105,105,105
108,Jaxson Dart,NYG,QB,4,103,112,112,103,,,,,,,,,,,,108,Julius Chestnut,TEN,RB,1,-108,-108,94,-115,,108,Hollywood Brown,PHI,WR,4,108,110,113,114,,108,Eric Saubert,SEA,TE,1,-108,-108,105,-108,,108,Deebo Samuel,SF,WR,4,91,116,120,106
109,Jordan Addison,MIN,WR,4,125,115,89,91,,,,,,,,,,,,109,Kene Nwangwu,NYJ,RB,1,-109,-109,100,-116,,109,Bryce Lance,NO,WR,4,117,105,104,117,,109,Blake Whiteheart,CLE,TE,1,-109,-109,106,-109,,109,Makai Lemon,PHI,WR,4,112,102,114,112
110,Romeo Doubs,NE,WR,4,98,109,115,116,,,,,,,,,,,,110,Reggie Gilliam,NE,RB,1,-110,-110,101,-117,,110,Roman Wilson,PIT,WR,4,111,106,111,118,,110,Ben Yurosek,MIN,TE,1,-110,-110,107,-110,,110,Jake Ferguson,DAL,TE,4,94,110,129,115
111,Kyler Murray,MIN,QB,4,112,107,104,118,,,,,,,,,,,,111,British Brooks,HOU,RB,2,-112,-112,108,104,,111,Jalen Tolbert,MIA,WR,4,105,112,121,111,,111,Chris Manhertz,NYG,TE,1,-111,-111,108,-111,,111,Wan'Dale Robinson,TEN,WR,4,109,109,112,116
112,Josh Downs,IND,WR,4,114,114,109,101,,,,,,,,,,,,112,Eli Heidenreich,PIT,RB,1,-111,-111,105,-118,,112,Elijah Sarratt,BAL,WR,4,107,109,114,127,,112,Connor Heyward,LV,TE,1,-112,-112,109,-112,,112,Jonah Coleman,DEN,RB,4,111,108,113,119
113,Michael Wilson,ARI,WR,4,116,98,114,120,,,,,,,,,,,,113,Hunter Luepke,DAL,RB,2,-113,-113,109,109,,113,Elic Ayomanor,TEN,WR,4,112,114,110,121,,113,Ko Kieft,TB,TE,1,-113,-113,110,-113,,113,Hunter Henry,NE,TE,4,115,115,115,110
114,Dallas Goedert,PHI,TE,4,123,110,110,110,,,,,,,,,,,,114,Lan Larison,NE,RB,2,-114,-114,110,107,,114,Mack Hollins,NE,WR,4,127,116,105,101,,114,Robert Tonyan,PIT,TE,1,-114,-114,111,-114,,114,Josh Jacobs,GB,RB,4,108,121,127,103
115,RJ Harvey,DEN,RB,4,113,113,113,119,,,,,,,,,,,,115,Ronnie Rivers,LAR,RB,1,-118,-118,-118,88,,115,Chimere Dike,TEN,WR,4,116,115,115,110,,115,Brevin Jordan,HOU,TE,1,-115,-115,112,-115,,115,Jalen Coker,CAR,WR,4,117,117,116,109
116,Matthew Golden,GB,WR,4,115,125,120,106,,,,,,,,,,,,116,Patrick Ricard,NYG,RB,1,-115,-115,111,-119,,116,Odell Beckham,NYG,WR,4,103,118,131,112,,116,Keleki Latu,BUF,TE,1,-116,-116,113,-116,,116,KC Concepcion,CLE,WR,4,116,114,109,124
117,Baker Mayfield,TB,QB,4,118,118,124,112,,,,,,,,,,,,117,Trey Benson,ARI,RB,1,-119,-119,-119,99,,117,Brenen Thompson,LAC,WR,4,109,111,124,124,,117,Tanner Arkin,NE,TE,1,-117,-117,114,-117,,117,Tre Tucker,LV,WR,4,124,112,104,126
118,Kenny Gainwell,TB,RB,4,119,119,117,117,,,,,,,,,,,,118,Alec Ingold,LAC,RB,1,-116,-116,112,-120,,118,Kalif Raymond,CHI,WR,4,133,119,106,107,,118,Colson Yankoff,WAS,TE,1,-118,-118,115,-118,,118,Tyler Allgeier,ARI,RB,4,118,119,108,121
119,Xavier Worthy,KC,WR,4,120,122,125,109,,,,,,,,,,,,119,J'Mari Taylor,JAC,RB,1,-120,-120,-120,103,,119,Isaiah Bond,CLE,WR,4,120,117,118,126,,119,Brady Russell,SEA,TE,1,-119,-119,117,-119,,119,Tyjae Spears,TEN,RB,4,123,113,111,125
120,Chris Rodriguez,JAC,RB,4,134,131,119,87,,,,,,,,,,,,120,Max Bredeson,MIN,RB,1,-117,-117,113,-121,,120,Joshua Palmer,BUF,WR,4,129,125,125,96,,,,,,,,,,,,120,Mike Washington,LV,RB,4,119,118,119,123
121,Jakobi Meyers,JAC,WR,4,122,116,116,135,,,,,,,,,,,,121,Pierre Strong,GB,RB,1,-121,-121,-121,108,,121,Jalen Royals,KC,WR,4,121,120,122,129,,,,,,,,,,,,121,Khalil Shakir,BUF,WR,4,114,124,124,117
122,Aaron Jones,MIN,RB,4,117,126,121,126,,,,,,,,,,,,,,,,,,,,,,122,Treylon Burks,WAS,WR,4,123,124,127,115,,,,,,,,,,,,122,Rashid Shaheed,SEA,WR,4,135,120,117,104
123,Keaton Mitchell,LAC,RB,4,108,121,143,127,,,,,,,,,,,,,,,,,,,,,,123,Colbie Young,CIN,WR,4,113,123,137,123,,,,,,,,,,,,123,Brian Robinson,ATL,RB,4,121,125,118,118
124,Jordan Love,GB,QB,4,128,124,118,124,,,,,,,,,,,,,,,,,,,,,,124,Olamide Zaccheaus,ATL,WR,4,131,121,107,131,,,,,,,,,,,,124,Juwan Johnson,NO,TE,4,122,132,110,122
125,Woody Marks,HOU,RB,4,126,117,126,131,,,,,,,,,,,,,,,,,,,,,,125,Jahdae Walker,CHI,WR,4,118,130,144,113,,,,,,,,,,,,125,Tank Bigsby,PHI,RB,4,125,127,123,113
126,Isaiah Likely,NYG,TE,4,130,123,123,123,,,,,,,,,,,,,,,,,,,,,,126,Darius Slayton,FA,WR,3,106,-156,119,120,,,,,,,,,,,,126,Kayshon Boutte,HOU,WR,4,137,126,126,128
127,Deebo Samuel,SF,WR,4,106,138,142,125,,,,,,,,,,,,,,,,,,,,,,127,Christian Kirk,SF,WR,4,128,122,123,137,,,,,,,,,,,,127,Zach Charbonnet,SEA,RB,4,130,130,131,131
128,Tyler Shough,NO,QB,4,124,128,133,128,,,,,,,,,,,,,,,,,,,,,,128,CJ Daniels,LAR,WR,4,119,128,142,128,,,,,,,,,,,,128,Jordyn Tyson,NO,WR,4,120,140,143,120
129,Makai Lemon,PHI,WR,4,132,120,135,132,,,,,,,,,,,,,,,,,,,,,,129,Luke McCaffrey,WAS,WR,4,135,127,120,132,,,,,,,,,,,,129,Jalen McMillan,TB,WR,4,126,128,137,138
130,Jake Ferguson,DAL,TE,4,110,130,154,137,,,,,,,,,,,,,,,,,,,,,,130,Tez Johnson,TB,WR,4,140,126,116,130,,,,,,,,,,,,130,Emmett Johnson,KC,RB,4,146,123,125,130
131,Wan'Dale Robinson,TEN,WR,4,129,129,132,138,,,,,,,,,,,,,,,,,,,,,,131,Deion Burks,IND,WR,4,124,132,145,125,,,,,,,,,,,,131,Brenton Strange,JAC,TE,4,142,122,122,142
132,Malik Willis,MIA,QB,4,133,133,128,133,,,,,,,,,,,,,,,,,,,,,,132,Tutu Atwell,LAR,WR,4,130,129,132,134,,,,,,,,,,,,132,Braelon Allen,NYJ,RB,4,136,131,130,133
133,Jonah Coleman,DEN,RB,4,131,127,134,141,,,,,,,,,,,,,,,,,,,,,,133,Isaiah Williams,NYJ,WR,3,126,-157,117,133,,,,,,,,,,,,133,Dalton Schultz,HOU,TE,4,129,129,154,129
134,Josh Jacobs,GB,RB,4,127,143,151,121,,,,,,,,,,,,,,,,,,,,,,134,Devontez Walker,BAL,WR,4,134,134,140,136,,,,,,,,,,,,134,Dylan Sampson,CLE,RB,4,131,139,133,136
135,Hunter Henry,NE,TE,4,137,137,137,130,,,,,,,,,,,,,,,,,,,,,,135,Kevin Coleman,MIA,WR,4,139,133,130,143,,,,,,,,,,,,135,Alvin Kamara,NO,RB,4,139,134,134,134
136,Jalen Coker,CAR,WR,4,139,139,138,129,,,,,,,,,,,,,,,,,,,,,,136,Demarcus Robinson,SF,WR,3,-152,136,134,119,,,,,,,,,,,,136,Jalen Nailor,LV,WR,4,128,137,145,141
137,KC Concepcion,CLE,WR,4,138,135,129,147,,,,,,,,,,,,,,,,,,,,,,137,Savion Williams,GB,WR,4,142,135,129,141,,,,,,,,,,,,137,Malik Davis,DAL,RB,4,134,136,155,127
138,Tre Tucker,LV,WR,4,147,132,122,149,,,,,,,,,,,,,,,,,,,,,,138,Dyami Brown,WAS,WR,4,136,138,141,145,,,,,,,,,,,,138,Adonai Mitchell,NYJ,WR,4,138,135,135,148
139,Tyler Allgeier,ARI,RB,4,140,141,127,143,,,,,,,,,,,,,,,,,,,,,,139,Konata Mumpfield,LAR,WR,3,132,-158,126,138,,,,,,,,,,,,139,Denzel Boston,CLE,WR,4,147,141,128,135
140,Tyjae Spears,TEN,RB,4,145,134,131,148,,,,,,,,,,,,,,,,,,,,,,140,Jordan Whittington,LAR,WR,4,147,143,135,135,,,,,,,,,,,,140,Nicholas Singleton,TEN,RB,4,127,133,179,144
141,Mike Washington,LV,RB,4,141,140,141,145,,,,,,,,,,,,,,,,,,,,,,141,Jaylin Lane,WAS,WR,4,149,140,133,140,,,,,,,,,,,,141,Dontayvion Wicks,PHI,WR,4,148,138,138,151
142,Khalil Shakir,BUF,WR,4,135,147,147,139,,,,,,,,,,,,,,,,,,,,,,142,Kaden Wetjen,PIT,WR,3,125,141,151,-157,,,,,,,,,,,,142,Chig Okonkwo,WAS,TE,4,132,159,132,154
143,Sam Darnold,SEA,QB,4,146,146,136,136,,,,,,,,,,,,,,,,,,,,,,143,John Metchie,CAR,WR,4,141,142,143,142,,,,,,,,,,,,143,Keenan Allen,IND,WR,4,141,145,151,143
144,Brian Robinson,ATL,RB,4,143,148,140,140,,,,,,,,,,,,,,,,,,,,,,144,Dont'e Thornton,LV,WR,3,-151,131,138,149,,,,,,,,,,,,144,Tyrone Tracy,NYG,RB,4,133,144,136,174
145,Rashid Shaheed,SEA,WR,4,162,142,139,122,,,,,,,,,,,,,,,,,,,,,,145,Ashton Dulin,IND,WR,3,-153,137,136,146,,,,,,,,,,,,145,Tre' Harris,LAC,WR,4,156,143,141,140
146,Juwan Johnson,NO,TE,4,144,157,130,144,,,,,,,,,,,,,,,,,,,,,,146,Barion Brown,NO,WR,3,-154,139,139,139,,,,,,,,,,,,146,Terrance Ferguson,LAR,TE,4,159,149,142,132
147,Tank Bigsby,PHI,RB,4,148,151,145,134,,,,,,,,,,,,,,,,,,,,,,147,Jimmy Horn,CAR,WR,3,138,144,148,-159,,,,,,,,,,,,147,Caleb Douglas,MIA,WR,4,145,147,153,147
148,C.J. Stroud,HOU,QB,4,136,152,158,146,,,,,,,,,,,,,,,,,,,,,,148,KeAndre Lambert-Smith,LAC,WR,4,148,148,149,154,,,,,,,,,,,,148,Ray Davis,BUF,RB,4,155,146,146,146
149,Daniel Jones,IND,QB,4,158,136,152,152,,,,,,,,,,,,,,,,,,,,,,149,Tai Felton,MIN,WR,3,-155,145,146,151,,,,,,,,,,,,149,Ryan Flournoy,DAL,WR,4,168,151,140,137
150,Kayshon Boutte,HOU,WR,4,164,149,149,153,,,,,,,,,,,,,,,,,,,,,,150,Cedric Tillman,NO,WR,3,146,147,-192,122,,,,,,,,,,,,150,George Holani,SEA,RB,4,144,152,167,155
151,Houston Texans,HOU,DST,4,166,150,150,150,,,,,,,,,,,,,,,,,,,,,,151,Dohnte Meyers,CIN,WR,3,144,149,158,-161,,,,,,,,,,,,151,AJ Barner,SEA,TE,4,163,142,149,163
152,Zach Charbonnet,SEA,RB,4,155,155,156,156,,,,,,,,,,,,,,,,,,,,,,152,Reggie Virgil,ARI,WR,2,-156,146,147,-163,,,,,,,,,,,,152,T.J. Hockenson,MIN,TE,4,154,154,163,149
153,Jordyn Tyson,NO,WR,4,142,168,173,142,,,,,,,,,,,,,,,,,,,,,,153,Jalen Brooks,ARI,WR,3,143,154,172,-160,,,,,,,,,,,,153,Ja'Kobi Lane,BAL,WR,4,153,156,156,157
154,Jalen McMillan,TB,WR,4,149,153,164,165,,,,,,,,,,,,,,,,,,,,,,154,Tay Martin,DET,WR,3,145,-160,166,155,,,,,,,,,,,,154,Jerry Jeudy,CLE,WR,4,165,148,147,161
155,Emmett Johnson,KC,RB,4,176,145,148,155,,,,,,,,,,,,,,,,,,,,,,155,Efton Chism,NE,WR,2,-157,150,155,-164,,,,,,,,,,,,155,Sean Tucker,TB,RB,4,152,150,152,181
156,Brenton Strange,JAC,TE,4,172,144,144,172,,,,,,,,,,,,,,,,,,,,,,156,Xavier Smith,LAR,WR,2,-159,152,154,-166,,,,,,,,,,,,156,Kaelon Black,SF,RB,4,169,155,150,150
157,Braelon Allen,NYJ,RB,4,163,156,155,159,,,,,,,,,,,,,,,,,,,,,,157,Brandon Aiyuk,SF,WR,1,137,-159,-191,-158,,,,,,,,,,,,157,Calvin Ridley,TEN,WR,4,157,157,157,160
158,Cam Ward,TEN,QB,4,152,158,178,158,,,,,,,,,,,,,,,,,,,,,,158,Darius Cooper,PHI,WR,2,-165,-165,156,144,,,,,,,,,,,,158,Jauan Jennings,MIN,WR,4,160,158,148,165
159,Seattle Seahawks,SEA,DST,4,150,166,170,160,,,,,,,,,,,,,,,,,,,,,,159,Lil'Jordan Humphrey,DEN,WR,2,-160,153,167,-167,,,,,,,,,,,,159,Ted Hurst,TB,WR,4,140,160,199,145
160,Dylan Sampson,CLE,RB,4,156,167,159,163,,,,,,,,,,,,,,,,,,,,,,160,Skyy Moore,GB,WR,1,-162,-162,150,-169,,,,,,,,,,,,160,Isaac TeSlaa,DET,WR,4,158,166,166,158
161,Dalton Schultz,HOU,TE,4,154,154,195,154,,,,,,,,,,,,,,,,,,,,,,161,Jacob Cowing,SF,WR,2,-166,-166,157,150,,,,,,,,,,,,161,Pat Bryant,DEN,WR,4,166,165,158,156
162,Los Angeles Rams,LAR,DST,4,160,160,166,166,,,,,,,,,,,,,,,,,,,,,,162,LaJohntay Wester,BAL,WR,2,-158,151,180,-165,,,,,,,,,,,,162,Kimani Vidal,LAC,RB,4,174,167,139,169
163,Alvin Kamara,NO,RB,4,167,161,161,161,,,,,,,,,,,,,,,,,,,,,,163,Malachi Corley,CLE,WR,1,-163,-163,152,-170,,,,,,,,,,,,163,Pat Freiermuth,PIT,TE,4,172,163,159,159
164,Jalen Nailor,LV,WR,4,153,164,175,169,,,,,,,,,,,,,,,,,,,,,,164,Devin Duvernay,ARI,WR,2,-161,155,173,-168,,,,,,,,,,,,164,Justice Hill,BAL,RB,4,179,177,144,152
165,Adonai Mitchell,NYJ,WR,4,165,162,162,179,,,,,,,,,,,,,,,,,,,,,,165,Tim Patrick,NYJ,WR,1,-164,-164,153,-171,,,,,,,,,,,,165,Omar Cooper,NYJ,WR,4,164,164,164,176
166,Malik Davis,DAL,RB,4,161,163,196,151,,,,,,,,,,,,,,,,,,,,,,166,JuJu Smith-Schuster,FA,WR,1,150,-161,-193,-162,,,,,,,,,,,,166,Chris Bell,MIA,WR,4,173,161,165,166
167,Denzel Boston,CLE,WR,4,177,169,153,162,,,,,,,,,,,,,,,,,,,,,,167,Derius Davis,LAC,WR,1,-167,-167,159,-172,,,,,,,,,,,,167,Malachi Fields,NYG,WR,4,176,153,170,170
168,Denver Broncos,DEN,DST,4,170,170,160,170,,,,,,,,,,,,,,,,,,,,,,168,Josh Cameron,JAC,WR,1,-168,-168,160,-173,,,,,,,,,,,,168,Rashod Bateman,BAL,WR,4,170,171,171,153
169,Dontayvion Wicks,PHI,WR,4,179,165,165,183,,,,,,,,,,,,,,,,,,,,,,169,Arian Smith,NYJ,WR,1,-169,-169,161,-174,,,,,,,,,,,,169,Kaleb Johnson,GB,RB,4,150,169,181,179
170,Nicholas Singleton,TEN,RB,4,151,159,232,174,,,,,,,,,,,,,,,,,,,,,,170,Laquon Treadwell,IND,WR,2,-174,-174,168,156,,,,,,,,,,,,170,Kenyon Sadiq,NYJ,TE,4,149,172,188,172
171,Keenan Allen,IND,WR,4,169,175,183,173,,,,,,,,,,,,,,,,,,,,,,171,Elijah Moore,PHI,WR,1,-170,-170,162,-175,,,,,,,,,,,,171,Cyrus Allen,KC,WR,4,151,168,201,168
172,Philadelphia Eagles,PHI,DST,4,184,171,171,171,,,,,,,,,,,,,,,,,,,,,,172,Jared Wayne,HOU,WR,1,-171,-171,163,-176,,,,,,,,,,,,172,Kaytron Allen,WAS,RB,4,177,162,174,184
173,Tyrone Tracy,NYG,RB,4,159,174,163,227,,,,,,,,,,,,,,,,,,,,,,173,Jordan Watkins,SF,WR,1,-172,-172,164,-177,,,,,,,,,,,,173,Samaje Perine,CIN,RB,4,190,184,169,139
174,Chig Okonkwo,WAS,TE,4,157,202,157,195,,,,,,,,,,,,,,,,,,,,,,174,Jonathan Mingo,DAL,WR,1,-173,-173,165,-178,,,,,,,,,,,,174,Cade Otton,TB,TE,4,175,175,172,175
175,Tre' Harris,LAC,WR,4,198,173,169,168,,,,,,,,,,,,,,,,,,,,,,175,Bo Melton,GB,WR,1,-175,-175,169,-179,,,,,,,,,,,,175,Chris Brooks,GB,RB,4,167,179,177,177
