Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
76,Kyle Pitts,ATL,TE,4,82,65,66,111,,76,Andy Dalton,PHI,QB,1,-77,-77,62,-77,,76,Ollie Gordon,MIA,RB,4,81,75,74,88,,76,Malachi Fields,NYG,WR,4,82,70,79,79,,76,Foster Moreau,HOU,TE,2,-82,68,71,-87,,76,Harold Fannin,CLE,TE,4,78,66,67,92
77,Blake Corum,LAR,RB,4,71,81,88,83,,77,Aidan O'Connell,LV,QB,1,75,-76,-77,-75,,77,Isiah Pacheco,DET,RB,4,70,94,75,76,,77,Chris Bell,MIA,WR,4,81,76,75,77,,77,Luke Musgrave,GB,TE,2,-83,70,72,-88,,77,Courtland Sutton,DEN,WR,4,73,76,73,80
78,Chuba Hubbard,CAR,RB,4,79,87,72,80,,,,,,,,,,,,78,Kendre Miller,NO,RB,4,78,79,81,84,,78,Malik Washington,MIA,WR,4,76,77,77,85,,78,Ian Thomas,LV,TE,2,70,-76,98,-80,,78,Sam LaPorta,DET,TE,4,93,75,74,62
79,Jonathon Brooks,CAR,RB,4,78,84,82,81,,,,,,,,,,,,79,James Conner,ARI,RB,4,76,78,82,90,,79,Isaac TeSlaa,DET,WR,4,80,81,81,73,,79,Taysom Hill,FA,TE,1,61,-74,-118,-77,,79,Jayden Reed,GB,WR,4,76,91,71,72
80,Brock Purdy,SF,QB,4,83,77,78,88,,,,,,,,,,,,80,LeQuint Allen,JAC,RB,4,82,80,79,87,,80,Cyrus Allen,KC,WR,4,69,80,93,80,,80,Jared Wiley,KC,TE,2,78,-81,90,-84,,80,Chris Godwin,TB,WR,4,77,90,77,67
81,Stefon Diggs,WAS,WR,4,75,82,91,85,,,,,,,,,,,,81,Isaiah Davis,NYJ,RB,4,88,81,78,82,,81,Jaylin Noel,HOU,WR,4,83,79,80,83,,81,Tyler Conklin,DET,TE,2,-90,-90,82,64,,81,Alec Pierce,IND,WR,4,75,78,82,86
82,Michael Pittman,PIT,WR,4,76,80,89,97,,,,,,,,,,,,82,Brashard Smith,KC,RB,4,84,84,86,81,,82,Travis Hunter,JAC,WR,4,66,89,87,88,,82,Davis Allen,LAR,TE,2,-88,-88,80,74,,82,Josh Downs,IND,WR,4,80,83,88,76
83,Quentin Johnston,LAC,WR,4,92,79,80,89,,,,,,,,,,,,83,Jacob Saylors,DET,RB,4,91,67,89,94,,83,Rashod Bateman,BAL,WR,4,85,85,85,72,,83,Hunter Long,ARI,TE,2,77,-80,100,-83,,83,MarShawn Lloyd,GB,RB,4,92,85,86,77
84,Brian Thomas,JAC,WR,4,68,90,106,84,,,,,,,,,,,,84,DJ Giddens,IND,RB,4,85,82,83,93,,84,Antonio Williams,WAS,WR,4,79,84,90,84,,84,Durham Smythe,BAL,TE,1,-85,-85,76,-89,,84,RJ Harvey,DEN,RB,4,83,80,89,101
85,Tucker Kraft,GB,TE,4,94,83,86,76,,,,,,,,,,,,85,Jordan James,SF,RB,3,77,-105,80,75,,85,Cooper Kupp,SEA,WR,4,87,83,76,89,,85,Josh Whyle,GB,TE,2,80,-83,91,-86,,85,De'Zhaun Stribling,SF,WR,4,84,81,98,89
86,Courtland Sutton,DEN,WR,4,84,86,83,91,,,,,,,,,,,,86,Kareem Hunt,FA,RB,3,71,-104,96,70,,86,Darnell Mooney,NYG,WR,4,86,82,78,92,,86,Riley Nowakowski,PIT,TE,2,79,-82,99,-85,,86,Travis Kelce,KC,TE,4,89,82,85,98
87,Harold Fannin,CLE,TE,4,91,75,76,109,,,,,,,,,,,,87,Devin Singletary,NYG,RB,3,-101,83,84,79,,87,Zachariah Branch,ATL,WR,4,84,86,86,86,,87,Jack Endries,CIN,TE,1,-86,-86,78,-90,,87,J.K. Dobbins,DEN,RB,4,100,98,75,69
88,Dak Prescott,DAL,QB,4,77,96,100,75,,,,,,,,,,,,88,Tahj Brooks,CIN,RB,4,87,88,88,91,,88,Devaughn Vele,NO,WR,4,90,87,82,81,,88,Tanner Hudson,CIN,TE,2,-91,-91,83,70,,88,Michael Wilson,ARI,WR,4,87,87,92,91
89,Sam LaPorta,DET,TE,4,108,85,84,68,,,,,,,,,,,,89,Rasheen Ali,BAL,RB,4,80,90,101,86,,89,Germie Bernard,PIT,WR,4,91,90,88,76,,89,Drew Sample,CIN,TE,1,-87,-87,79,-91,,89,George Kittle,SF,TE,4,94,84,83,94
90,Alec Pierce,IND,WR,4,88,88,93,98,,,,,,,,,,,,90,Trevor Etienne,CAR,RB,4,89,91,93,83,,90,Xavier Legette,CAR,WR,4,88,88,84,97,,90,Joe Royer,CLE,TE,1,75,-79,-119,-82,,90,Jordan Mason,MIN,RB,4,102,86,81,81
91,Chris Godwin,TB,WR,4,90,105,87,77,,,,,,,,,,,,91,Kyle Juszczyk,SF,RB,3,-102,85,85,85,,91,Keon Coleman,BUF,WR,4,92,91,92,91,,91,Luke Farrell,SF,TE,2,-93,-93,85,73,,91,Kyle Monangai,CHI,RB,4,90,88,100,82
92,Jayden Reed,GB,WR,4,89,107,81,82,,,,,,,,,,,,92,Corey Kiner,NE,RB,4,86,86,103,109,,92,Jahan Dotson,ATL,WR,4,96,95,96,90,,92,Seydou Traore,MIA,TE,1,-89,-89,81,-92,,92,Romeo Doubs,NE,WR,4,82,92,102,99
93,Patrick Mahomes,KC,QB,4,86,89,103,94,,,,,,,,,,,,93,Adam Randall,BAL,RB,4,94,95,92,96,,93,Andrei Iosivas,CIN,WR,4,101,93,89,94,,93,Jeremy Ruckert,NYJ,TE,1,-92,-92,84,-93,,93,Wan'Dale Robinson,TEN,WR,4,86,96,97,97
94,Josh Downs,IND,WR,4,93,94,101,86,,,,,,,,,,,,94,Audric Estime,NO,RB,3,-104,92,91,89,,94,Jack Bech,LV,WR,4,89,92,99,104,,94,Payne Durham,TB,TE,1,-94,-94,87,-94,,94,Jordan Addison,MIN,WR,4,99,101,84,87
95,Jared Goff,DET,QB,4,87,99,97,99,,,,,,,,,,,,95,Emari Demercado,DAL,RB,3,-103,87,87,103,,95,Tyquan Thornton,KC,WR,4,109,94,83,87,,95,Brevyn Spann-Ford,DAL,TE,1,-95,-95,88,-95,,95,Jakobi Meyers,JAC,WR,4,91,97,93,104
96,MarShawn Lloyd,GB,RB,4,107,97,98,87,,,,,,,,,,,,96,Sione Vaki,DET,RB,4,98,97,90,95,,96,Kyle Williams,NE,WR,4,97,98,102,99,,96,Grant Calcaterra,PHI,TE,1,-96,-96,89,-96,,96,Rachaad White,WAS,RB,4,98,95,99,95
97,De'Zhaun Stribling,SF,WR,4,97,92,115,102,,,,,,,,,,,,97,Will Shipley,PHI,RB,4,96,99,94,92,,97,Tory Horton,SEA,WR,4,98,97,101,101,,97,Charlie Woerner,ATL,TE,1,-97,-97,92,-97,,97,Matthew Golden,GB,WR,4,88,105,108,88
98,RJ Harvey,DEN,RB,4,96,91,102,120,,,,,,,,,,,,98,Roschon Johnson,CHI,RB,3,-107,102,97,80,,98,Zavion Thomas,CHI,WR,4,93,100,111,98,,98,Drew Ogletree,IND,TE,1,-98,-98,93,-98,,98,Dalton Kincaid,BUF,TE,4,108,89,90,102
99,Travis Kelce,KC,TE,4,103,93,96,117,,,,,,,,,,,,99,Ameer Abdullah,JAC,RB,4,93,96,108,100,,99,Troy Franklin,DEN,WR,4,99,96,98,108,,99,Bauer Sharp,TB,TE,1,-99,-99,94,-99,,99,Kenny Gainwell,TB,RB,4,103,99,96,90
100,Jordan Mason,MIN,RB,4,119,98,92,92,,,,,,,,,,,,100,Jaydon Blue,PHI,RB,3,90,89,-118,106,,100,Tank Dell,HOU,WR,4,94,102,113,95,,100,Jelani Woods,NYJ,TE,1,-100,-100,95,-100,,100,Jacory Croskey-Merritt,WAS,RB,4,113,100,87,83
101,Bo Nix,DEN,QB,4,109,102,90,104,,,,,,,,,,,,101,AJ Dillon,CAR,RB,3,92,93,104,-117,,101,Skyler Bell,BUF,WR,4,100,99,103,107,,101,Nate Adkins,DEN,TE,1,-101,-101,96,-101,,101,Dallas Goedert,PHI,TE,4,111,93,94,106
102,J.K. Dobbins,DEN,RB,4,117,115,85,79,,,,,,,,,,,,102,Dylan Laube,LV,RB,4,97,100,102,105,,102,DeMario Douglas,NE,WR,4,115,104,95,93,,102,Josh Cuevas,BAL,TE,1,-102,-102,97,-102,,102,Xavier Worthy,KC,WR,4,95,107,112,96
103,George Kittle,SF,TE,4,110,95,94,112,,,,,,,,,,,,103,Raheim Sanders,CLE,RB,4,100,103,100,101,,103,KaVontae Turpin,DAL,WR,4,102,101,104,109,,103,Johnny Mundt,PHI,TE,1,-103,-103,101,-103,,103,Makai Lemon,PHI,WR,4,97,103,115,109
104,Michael Wilson,ARI,WR,4,100,100,108,108,,,,,,,,,,,,104,Isaac Guerendo,SF,RB,3,-105,98,95,108,,104,Kendrick Bourne,ARI,WR,4,106,106,107,103,,104,Thomas Fidone,NYG,TE,1,-104,-104,102,-104,,104,Jake Ferguson,DAL,TE,4,105,94,116,110
105,Kyle Monangai,CHI,RB,4,104,101,117,93,,,,,,,,,,,,105,Bam Knight,ARI,RB,3,-106,101,98,99,,105,Malik Benson,LV,WR,4,95,109,127,102,,105,Blake Whiteheart,CLE,TE,1,-105,-105,103,-105,,105,Mark Andrews,BAL,TE,4,106,109,95,107
106,Matthew Stafford,LAR,QB,4,106,103,107,106,,,,,,,,,,,,106,Eli Heidenreich,PIT,RB,2,-108,-108,99,98,,106,Marvin Mims,DEN,WR,4,116,103,94,113,,106,Dallen Bentley,DEN,TE,1,-106,-106,104,-106,,106,Khalil Shakir,BUF,WR,4,96,113,117,100
107,Jaxson Dart,NYG,QB,4,101,111,112,103,,,,,,,,,,,,107,Hunter Luepke,DAL,RB,2,-109,-109,105,97,,107,Bryce Lance,NO,WR,4,114,105,100,114,,107,Kylen Granson,TEN,TE,1,-107,-107,105,-107,,107,Deebo Samuel,SF,WR,4,85,118,119,108
108,Kyler Murray,MIN,QB,4,112,106,104,110,,,,,,,,,,,,108,Phil Mafah,FA,RB,1,95,-106,-119,-118,,108,Xavier Hutchinson,HOU,WR,4,123,108,97,106,,108,Carsen Ryan,CLE,TE,1,-108,-108,106,-108,,108,Aaron Jones,MIN,RB,4,107,106,101,113
109,Romeo Doubs,NE,WR,4,95,108,120,118,,,,,,,,,,,,109,Miles Sanders,FA,RB,1,99,-107,-120,-119,,109,Jalen Tolbert,MIA,WR,4,104,111,119,110,,109,Eric Saubert,SEA,TE,1,-109,-109,107,-109,,109,KC Concepcion,CLE,WR,4,101,111,104,114
110,Wan'Dale Robinson,TEN,WR,4,99,113,114,115,,,,,,,,,,,,110,Ronnie Rivers,LAR,RB,2,-111,-111,107,112,,110,Roman Wilson,PIT,WR,4,111,107,109,117,,110,Ben Yurosek,MIN,TE,1,-110,-110,108,-110,,110,Isaiah Likely,NYG,TE,4,114,104,105,112
111,Jordan Addison,MIN,WR,4,116,119,95,100,,,,,,,,,,,,111,Tyler Badie,DEN,RB,1,-110,-110,106,-120,,111,Hollywood Brown,PHI,WR,4,108,112,116,116,,111,Chris Manhertz,NYG,TE,1,-111,-111,109,-111,,111,Woody Marks,HOU,RB,4,112,102,111,116
112,Jakobi Meyers,JAC,WR,4,105,114,109,124,,,,,,,,,,,,112,Jeremy McNichols,WAS,RB,1,-112,-112,109,-121,,112,Mack Hollins,NE,WR,4,127,114,105,100,,112,Robert Tonyan,PIT,TE,1,-112,-112,110,-112,,112,Keaton Mitchell,LAC,RB,4,104,108,120,115
113,Matthew Golden,GB,WR,4,102,124,127,101,,,,,,,,,,,,113,Kene Nwangwu,NYJ,RB,1,-113,-113,110,-122,,113,Elijah Sarratt,BAL,WR,4,107,110,115,128,,113,Brevin Jordan,HOU,TE,1,-113,-113,111,-113,,113,Jalen Coker,CAR,WR,4,109,116,114,103
114,Rachaad White,WAS,RB,4,115,112,116,113,,,,,,,,,,,,114,Julius Chestnut,TEN,RB,1,-114,-114,111,-123,,114,Odell Beckham,NYG,WR,4,103,116,130,111,,114,Ko Kieft,TB,TE,1,-114,-114,112,-114,,114,Chris Rodriguez,JAC,RB,4,141,117,103,84
115,Kenny Gainwell,TB,RB,4,120,116,113,105,,,,,,,,,,,,115,Lan Larison,NE,RB,2,-120,-120,117,102,,115,Elic Ayomanor,TEN,WR,4,113,113,112,122,,115,Keleki Latu,BUF,TE,1,-115,-115,113,-115,,115,Tre Tucker,LV,WR,4,115,114,106,126
116,Jacory Croskey-Merritt,WAS,RB,4,134,118,99,95,,,,,,,,,,,,116,Reggie Gilliam,NE,RB,1,-115,-115,112,-124,,116,Chimere Dike,TEN,WR,4,118,115,114,112,,116,Connor Heyward,LV,TE,1,-116,-116,114,-116,,116,Tyjae Spears,TEN,RB,4,125,110,107,122
117,Dalton Kincaid,BUF,TE,4,127,104,105,121,,,,,,,,,,,,117,Patrick Ricard,NYG,RB,1,-116,-116,113,-125,,117,Brenen Thompson,LAC,WR,4,110,117,125,125,,117,Tanner Arkin,NE,TE,1,-117,-117,115,-117,,117,Jonah Coleman,DEN,RB,4,124,112,113,123
118,Baker Mayfield,TB,QB,4,125,117,124,107,,,,,,,,,,,,118,Jawhar Jordan,HOU,RB,1,-121,-121,-121,104,,118,Kalif Raymond,CHI,WR,4,133,120,108,105,,118,Colson Yankoff,WAS,TE,1,-118,-118,116,-118,,118,Josh Jacobs,GB,RB,4,117,122,127,105
119,Dallas Goedert,PHI,TE,4,131,109,110,126,,,,,,,,,,,,119,British Brooks,HOU,RB,2,-119,-119,116,116,,119,Isaiah Bond,CLE,WR,4,120,118,117,126,,119,Brady Russell,SEA,TE,1,-119,-119,117,-119,,119,Tyler Allgeier,ARI,RB,4,128,119,109,120
120,Xavier Worthy,KC,WR,4,111,126,132,114,,,,,,,,,,,,120,Alec Ingold,LAC,RB,1,-117,-117,114,-126,,120,Joshua Palmer,BUF,WR,4,130,125,124,96,,,,,,,,,,,,120,Juwan Johnson,NO,TE,4,122,131,110,118
121,Jordan Love,GB,QB,4,128,123,118,116,,,,,,,,,,,,121,Trey Benson,ARI,RB,1,-122,-122,-122,107,,121,Colbie Young,CIN,WR,4,112,122,134,120,,,,,,,,,,,,121,Rashid Shaheed,SEA,WR,4,123,125,125,111
122,Jake Ferguson,DAL,TE,4,122,110,137,130,,,,,,,,,,,,122,Max Bredeson,MIN,RB,1,-118,-118,115,-127,,122,Olamide Zaccheaus,ATL,WR,4,129,119,106,130,,,,,,,,,,,,122,Hunter Henry,NE,TE,4,126,115,129,121
123,Mark Andrews,BAL,TE,4,123,129,111,127,,,,,,,,,,,,123,Dameon Pierce,PHI,RB,1,-123,-123,-123,110,,123,Treylon Burks,WAS,WR,4,124,124,126,115,,,,,,,,,,,,123,Kayshon Boutte,HOU,WR,4,119,124,128,133
124,Makai Lemon,PHI,WR,4,114,121,136,129,,,,,,,,,,,,124,Michael Carter,TEN,RB,1,-124,-124,-124,111,,124,Jalen Royals,KC,WR,4,122,121,121,129,,,,,,,,,,,,124,Jordyn Tyson,NO,WR,4,110,140,145,119
125,Deebo Samuel,SF,WR,4,98,140,141,128,,,,,,,,,,,,125,Pierre Strong,GB,RB,1,-125,-125,-125,113,,125,CJ Daniels,LAR,WR,4,117,126,137,127,,,,,,,,,,,,125,Dalton Schultz,HOU,TE,4,135,120,132,125
126,Aaron Jones,MIN,RB,4,124,125,119,135,,,,,,,,,,,,126,J'Mari Taylor,JAC,RB,1,-126,-126,-126,114,,126,Darius Slayton,FA,WR,3,105,-156,118,121,,,,,,,,,,,,126,Jalen McMillan,TB,WR,4,116,127,139,138
127,Khalil Shakir,BUF,WR,4,113,134,139,119,,,,,,,,,,,,127,Hassan Haskins,NE,RB,1,-127,-127,-127,115,,127,Christian Kirk,SF,WR,4,128,123,122,136,,,,,,,,,,,,127,Mike Washington,LV,RB,4,143,121,118,132
128,KC Concepcion,CLE,WR,4,118,131,122,136,,,,,,,,,,,,,,,,,,,,,,128,Deion Burks,IND,WR,4,119,129,144,124,,,,,,,,,,,,128,Denzel Boston,CLE,WR,4,131,136,126,124
129,Tyler Shough,NO,QB,4,126,127,133,123,,,,,,,,,,,,,,,,,,,,,,129,Jahdae Walker,CHI,WR,4,121,131,146,118,,,,,,,,,,,,129,Adonai Mitchell,NYJ,WR,4,121,134,137,144
130,Isaiah Likely,NYG,TE,4,135,122,123,134,,,,,,,,,,,,,,,,,,,,,,130,Luke McCaffrey,WAS,WR,4,135,127,123,133,,,,,,,,,,,,130,Dylan Sampson,CLE,RB,4,145,126,122,135
131,Woody Marks,HOU,RB,4,132,120,131,138,,,,,,,,,,,,,,,,,,,,,,131,Tez Johnson,TB,WR,4,142,128,120,132,,,,,,,,,,,,131,Brenton Strange,JAC,TE,4,149,128,121,128
132,Keaton Mitchell,LAC,RB,4,121,128,142,137,,,,,,,,,,,,,,,,,,,,,,132,Tutu Atwell,LAR,WR,4,131,130,132,134,,,,,,,,,,,,132,Jalen Nailor,LV,WR,4,118,137,147,141
133,Malik Willis,MIA,QB,4,133,132,128,131,,,,,,,,,,,,,,,,,,,,,,133,Isaiah Williams,NYJ,WR,3,125,-157,110,131,,,,,,,,,,,,133,Keenan Allen,IND,WR,4,120,142,151,131
134,Jalen Coker,CAR,WR,4,129,138,135,122,,,,,,,,,,,,,,,,,,,,,,134,Kevin Coleman,MIA,WR,4,139,132,129,142,,,,,,,,,,,,134,Brian Robinson,ATL,RB,4,153,129,123,134
135,Chris Rodriguez,JAC,RB,4,164,139,121,96,,,,,,,,,,,,,,,,,,,,,,135,Demarcus Robinson,SF,WR,3,-152,134,135,123,,,,,,,,,,,,135,Dontayvion Wicks,PHI,WR,4,132,138,135,145
136,Tre Tucker,LV,WR,4,136,135,125,151,,,,,,,,,,,,,,,,,,,,,,136,Devontez Walker,BAL,WR,4,134,136,143,140,,,,,,,,,,,,136,Tre' Harris,LAC,WR,4,134,144,141,136
137,Tyjae Spears,TEN,RB,4,146,130,126,146,,,,,,,,,,,,,,,,,,,,,,137,Savion Williams,GB,WR,4,143,135,131,143,,,,,,,,,,,,137,Tank Bigsby,PHI,RB,4,169,133,131,117
138,Jonah Coleman,DEN,RB,4,145,133,134,147,,,,,,,,,,,,,,,,,,,,,,138,John Metchie,CAR,WR,4,138,137,140,139,,,,,,,,,,,,138,T.J. Hockenson,MIN,TE,4,139,141,154,129
139,Josh Jacobs,GB,RB,4,138,144,151,125,,,,,,,,,,,,,,,,,,,,,,139,Dyami Brown,WAS,WR,4,136,138,141,145,,,,,,,,,,,,139,Caleb Douglas,MIA,WR,4,129,146,153,143
140,Tyler Allgeier,ARI,RB,4,149,141,129,144,,,,,,,,,,,,,,,,,,,,,,140,Konata Mumpfield,LAR,WR,3,132,-158,128,137,,,,,,,,,,,,140,Ryan Flournoy,DAL,WR,4,148,150,138,127
141,Rashid Shaheed,SEA,WR,4,144,148,148,133,,,,,,,,,,,,,,,,,,,,,,141,Jaylin Lane,WAS,WR,4,147,140,133,138,,,,,,,,,,,,141,Alvin Kamara,NO,RB,4,161,130,130,149
142,Juwan Johnson,NO,TE,4,143,156,130,142,,,,,,,,,,,,,,,,,,,,,,142,Kaden Wetjen,PIT,WR,3,126,139,151,-157,,,,,,,,,,,,142,Jerry Jeudy,CLE,WR,4,137,147,143,147
143,Sam Darnold,SEA,QB,4,156,145,138,132,,,,,,,,,,,,,,,,,,,,,,143,Jordan Whittington,LAR,WR,4,148,143,136,135,,,,,,,,,,,,143,Chig Okonkwo,WAS,TE,4,144,148,142,139
144,Hunter Henry,NE,TE,4,147,136,154,145,,,,,,,,,,,,,,,,,,,,,,144,Dont'e Thornton,LV,WR,3,-151,133,138,150,,,,,,,,,,,,144,Emmett Johnson,KC,RB,4,181,123,124,140
145,Kayshon Boutte,HOU,WR,4,140,147,153,161,,,,,,,,,,,,,,,,,,,,,,145,Barion Brown,NO,WR,3,-153,141,139,141,,,,,,,,,,,,145,Zach Charbonnet,SEA,RB,4,156,132,134,155
146,C.J. Stroud,HOU,QB,4,152,151,158,140,,,,,,,,,,,,,,,,,,,,,,146,Ashton Dulin,IND,WR,3,-154,142,142,148,,,,,,,,,,,,146,Jauan Jennings,MIN,WR,4,140,154,148,159
147,Dalton Schultz,HOU,TE,4,158,142,157,150,,,,,,,,,,,,,,,,,,,,,,147,Jimmy Horn,CAR,WR,3,141,145,149,-160,,,,,,,,,,,,147,Ja'Kobi Lane,BAL,WR,4,136,155,160,152
148,Mike Washington,LV,RB,4,166,143,140,157,,,,,,,,,,,,,,,,,,,,,,148,Tai Felton,MIN,WR,3,-155,144,145,151,,,,,,,,,,,,148,Braelon Allen,NYJ,RB,4,172,135,133,158
149,Daniel Jones,IND,QB,4,171,137,152,149,,,,,,,,,,,,,,,,,,,,,,149,KeAndre Lambert-Smith,LAC,WR,4,149,148,148,152,,,,,,,,,,,,149,Pat Bryant,DEN,WR,4,147,159,155,146
150,Jordyn Tyson,NO,WR,4,130,168,175,143,,,,,,,,,,,,,,,,,,,,,,150,Cedric Tillman,NO,WR,3,146,146,-192,119,,,,,,,,,,,,150,AJ Barner,SEA,TE,4,154,153,149,154
151,Jalen McMillan,TB,WR,4,137,152,167,166,,,,,,,,,,,,,,,,,,,,,,151,Dohnte Meyers,CIN,WR,3,144,149,157,-161,,,,,,,,,,,,151,Calvin Ridley,TEN,WR,4,142,160,158,153
152,Denzel Boston,CLE,WR,4,153,163,149,148,,,,,,,,,,,,,,,,,,,,,,152,Jalen Brooks,ARI,WR,3,137,151,170,-158,,,,,,,,,,,,152,Omar Cooper,NYJ,WR,4,138,157,156,170
153,Dylan Sampson,CLE,RB,4,169,150,144,163,,,,,,,,,,,,,,,,,,,,,,153,Reggie Virgil,ARI,WR,2,-156,147,147,-163,,,,,,,,,,,,153,Malik Davis,DAL,RB,4,175,145,157,137
154,Brenton Strange,JAC,TE,4,174,153,143,153,,,,,,,,,,,,,,,,,,,,,,154,Tay Martin,DET,WR,3,145,-160,166,154,,,,,,,,,,,,154,Ted Hurst,TB,WR,4,127,165,199,142
155,Adonai Mitchell,NYJ,WR,4,142,161,164,177,,,,,,,,,,,,,,,,,,,,,,155,Efton Chism,NE,WR,2,-157,150,153,-164,,,,,,,,,,,,155,Tyrone Tracy,NYG,RB,4,170,143,136,177
156,Jalen Nailor,LV,WR,4,139,164,177,169,,,,,,,,,,,,,,,,,,,,,,156,Jacob Cowing,SF,WR,2,-162,-162,150,146,,,,,,,,,,,,156,Pat Freiermuth,PIT,TE,4,158,158,159,151
157,Brian Robinson,ATL,RB,4,178,154,145,162,,,,,,,,,,,,,,,,,,,,,,157,Xavier Smith,LAR,WR,2,-158,152,154,-165,,,,,,,,,,,,157,Chris Bell,MIA,WR,4,155,161,161,157
158,Keenan Allen,IND,WR,4,141,172,183,156,,,,,,,,,,,,,,,,,,,,,,158,Darius Cooper,PHI,WR,2,-165,-165,156,144,,,,,,,,,,,,158,Terrance Ferguson,LAR,TE,4,159,174,163,130
159,Dontayvion Wicks,PHI,WR,4,154,166,162,180,,,,,,,,,,,,,,,,,,,,,,159,Brandon Aiyuk,SF,WR,1,140,-159,-191,-159,,,,,,,,,,,,159,Nicholas Singleton,TEN,RB,4,164,139,179,164
160,Tre' Harris,LAC,WR,4,157,174,169,164,,,,,,,,,,,,,,,,,,,,,,160,Lil'Jordan Humphrey,DEN,WR,2,-159,153,168,-166,,,,,,,,,,,,160,Malachi Fields,NYG,WR,4,162,152,168,161
161,Tank Bigsby,PHI,RB,4,197,160,156,139,,,,,,,,,,,,,,,,,,,,,,161,Devin Duvernay,ARI,WR,2,-160,154,169,-167,,,,,,,,,,,,161,Isaac TeSlaa,DET,WR,4,152,170,171,150
162,Cam Ward,TEN,QB,4,168,157,178,170,,,,,,,,,,,,,,,,,,,,,,162,Tim Patrick,NYJ,WR,1,-163,-163,152,-169,,,,,,,,,,,,162,Malik Washington,MIA,WR,4,146,163,164,181
163,Emmett Johnson,KC,RB,4,209,146,147,168,,,,,,,,,,,,,,,,,,,,,,163,Josh Cameron,JAC,WR,1,-164,-164,155,-170,,,,,,,,,,,,163,Ray Davis,BUF,RB,4,189,149,146,162
164,T.J. Hockenson,MIN,TE,4,162,171,195,154,,,,,,,,,,,,,,,,,,,,,,164,JuJu Smith-Schuster,FA,WR,1,150,-161,-193,-162,,,,,,,,,,,,164,Cyrus Allen,KC,WR,4,133,169,202,165
165,Ryan Flournoy,DAL,WR,4,173,182,165,152,,,,,,,,,,,,,,,,,,,,,,165,LaJohntay Wester,BAL,WR,2,-161,155,180,-168,,,,,,,,,,,,165,Cade Otton,TB,TE,4,157,162,172,171
166,Alvin Kamara,NO,RB,4,188,155,155,184,,,,,,,,,,,,,,,,,,,,,,166,Elijah Moore,PHI,WR,1,-166,-166,158,-171,,,,,,,,,,,,166,George Holani,SEA,RB,4,177,151,167,168
167,Chig Okonkwo,WAS,TE,4,167,179,172,167,,,,,,,,,,,,,,,,,,,,,,167,Derius Davis,LAC,WR,1,-167,-167,159,-172,,,,,,,,,,,,167,Kenyon Sadiq,NYJ,TE,4,150,171,188,166
168,Caleb Douglas,MIA,WR,4,150,176,194,176,,,,,,,,,,,,,,,,,,,,,,168,Jared Wayne,HOU,WR,1,-168,-168,160,-173,,,,,,,,,,,,168,Jaylin Noel,HOU,WR,4,163,167,170,174
169,Zach Charbonnet,SEA,RB,4,181,158,161,191,,,,,,,,,,,,,,,,,,,,,,169,Arian Smith,NYJ,WR,1,-169,-169,161,-174,,,,,,,,,,,,169,Travis Hunter,JAC,WR,4,130,188,186,191
170,Jerry Jeudy,CLE,WR,4,160,178,173,182,,,,,,,,,,,,,,,,,,,,,,170,Laquon Treadwell,IND,WR,2,-174,-174,167,155,,,,,,,,,,,,170,Sean Tucker,TB,RB,4,187,156,152,189
171,Aaron Rodgers,PIT,QB,4,187,177,146,189,,,,,,,,,,,,,,,,,,,,,,171,Skyy Moore,GB,WR,1,-170,-170,162,-175,,,,,,,,,,,,171,Michael Mayer,LV,TE,4,160,179,175,173
172,Braelon Allen,NYJ,RB,4,200,162,159,194,,,,,,,,,,,,,,,,,,,,,,172,Malachi Corley,CLE,WR,1,-171,-171,163,-176,,,,,,,,,,,,172,Antonio Williams,WAS,WR,4,151,177,195,175
173,Jauan Jennings,MIN,WR,4,163,195,179,197,,,,,,,,,,,,,,,,,,,,,,173,Jonathan Mingo,DAL,WR,1,-172,-172,164,-177,,,,,,,,,,,,173,Justice Hill,BAL,RB,4,209,164,140,163
174,Ja'Kobi Lane,BAL,WR,4,159,197,203,187,,,,,,,,,,,,,,,,,,,,,,174,Jordan Watkins,SF,WR,1,-173,-173,165,-178,,,,,,,,,,,,174,Rashod Bateman,BAL,WR,4,173,182,183,148
