Overall Rank,Player,Position,Team,Position Rank,Proj Rank (Pos),Personal Rank (Pos),Blended Points,VORP,Weighted VORP,Tier,Auction Value ($)
353,Jerry Jeudy,WR,CLE,60,60,61,102.9,0.0,0.0,15,1
354,Deebo Samuel,WR,FA,61,61,76,102.7,0.0,0.0,15,1
355,Jauan Jennings,WR,MIN,62,62,60,102.7,0.0,0.0,15,1
356,Jalen McMillan,WR,TB,63,63,59,102.6,0.0,0.0,15,1
357,Denzel Boston,WR,CLE,64,64,57,101.6,0.0,0.0,15,1
358,Calvin Ridley,WR,TEN,65,65,64,97.4,0.0,0.0,15,1
359,Jalen Nailor,WR,LV,66,66,66,95.0,0.0,0.0,15,1
360,Antonio Williams,WR,WAS,67,67,62,92.9,0.0,0.0,15,1
361,Adonai Mitchell,WR,NYJ,68,68,67,88.3,0.0,0.0,15,1
362,Ryan Flournoy,WR,DAL,69,69,72,87.9,0.0,0.0,15,1
363,Germie Bernard,WR,PIT,70,70,70,86.2,0.0,0.0,15,1
364,Brandon Aiyuk,WR,SF,71,71,58,85.3,0.0,0.0,15,1
365,Malik Washington,WR,MIA,72,72,81,83.0,0.0,0.0,15,1
366,Travis Hunter,WR,JAC,73,73,65,82.0,0.0,0.0,15,1
367,Kayshon Boutte,WR,NE,74,74,69,81.8,0.0,0.0,15,1
368,Tre' Harris,WR,LAC,75,75,71,80.5,0.0,0.0,15,1
369,Isaac TeSlaa,WR,DET,76,76,74,79.9,0.0,0.0,15,1
370,Rashod Bateman,WR,BAL,77,77,89,78.2,0.0,0.0,15,1
371,Cooper Kupp,WR,SEA,78,78,90,77.9,0.0,0.0,15,1
372,Darnell Mooney,WR,NYG,79,79,75,74.5,0.0,0.0,15,1
373,Tank Dell,WR,HOU,80,80,83,73.6,0.0,0.0,15,1
374,Jaylin Noel,WR,HOU,81,81,78,72.8,0.0,0.0,15,1
375,Keenan Allen,WR,LAC,82,82,95,71.9,0.0,0.0,15,1
376,Troy Franklin,WR,DEN,83,83,80,71.3,0.0,0.0,15,1
377,Tyreek Hill,WR,FA,84,84,87,71.1,0.0,0.0,15,1
378,Pat Bryant,WR,DEN,85,85,77,70.3,0.0,0.0,15,1
379,Tyquan Thornton,WR,KC,86,86,102,68.8,0.0,0.0,15,1
380,Darius Slayton,WR,NYG,87,87,97,68.0,0.0,0.0,15,1
381,Jack Bech,WR,LV,88,88,85,67.3,0.0,0.0,15,1
382,Dontayvion Wicks,WR,PHI,89,89,79,66.9,0.0,0.0,15,1
383,Chris Bell,WR,MIA,90,90,82,65.0,0.0,0.0,15,1
384,Andrei Iosivas,WR,CIN,91,91,109,64.1,0.0,0.0,15,1
385,De'Zhaun Stribling,WR,SF,92,92,84,63.8,0.0,0.0,15,1
386,Zachariah Branch,WR,ATL,93,93,86,63.4,0.0,0.0,15,1
387,Marquise Brown,WR,PHI,94,94,,62.5,0.0,0.0,15,1
388,Devaughn Vele,WR,NO,95,95,103,62.2,0.0,0.0,15,1
389,Christian Kirk,WR,SF,96,96,92,61.8,0.0,0.0,15,1
390,Tory Horton,WR,SEA,97,97,91,60.0,0.0,0.0,15,1
391,Elijah Sarratt,WR,BAL,98,98,88,58.8,0.0,0.0,15,1
392,Marvin Mims Jr.,WR,DEN,99,99,100,58.1,0.0,0.0,15,1
393,KaVontae Turpin,WR,DAL,100,100,108,57.4,0.0,0.0,15,1
394,Ja'Kobi Lane,WR,BAL,101,101,96,56.9,0.0,0.0,15,1
395,Caleb Douglas,WR,MIA,102,102,106,56.4,0.0,0.0,15,1
396,Jahan Dotson,WR,ATL,103,103,99,56.1,0.0,0.0,15,1
397,Chris Brazzell II,WR,CAR,104,104,94,55.7,0.0,0.0,15,1
398,Keon Coleman,WR,BUF,105,105,93,55.6,0.0,0.0,15,1
399,Jalen Tolbert,WR,MIA,106,106,107,54.2,0.0,0.0,15,1
400,Kendrick Bourne,WR,ARI,107,107,115,52.7,0.0,0.0,15,1
401,Chimere Dike,WR,TEN,108,108,110,51.5,0.0,0.0,15,1
402,Elic Ayomanor,WR,TEN,109,109,111,51.3,0.0,0.0,15,1
403,Ashton Dulin,WR,IND,110,110,,50.9,0.0,0.0,15,1
404,Olamide Zaccheaus,WR,ATL,111,111,118,50.1,0.0,0.0,15,1
405,Xavier Legette,WR,CAR,112,112,119,49.6,0.0,0.0,15,1
406,Hollywood Brown,WR,PHI,113,113,104,49.4,0.0,0.0,15,1
407,Malachi Fields,WR,NYG,114,114,98,47.9,0.0,0.0,15,1
408,Ted Hurst III,WR,TB,115,115,132,45.4,0.0,0.0,15,1
409,Mack Hollins,WR,NE,116,116,113,45.4,0.0,0.0,15,1
410,Tutu Atwell,WR,MIA,117,117,114,44.3,0.0,0.0,15,1
411,Josh Palmer,WR,BUF,118,118,123,44.1,0.0,0.0,15,1
412,John Metchie III,WR,CAR,119,119,,43.7,0.0,0.0,15,1
413,Skyler Bell,WR,BUF,120,120,105,43.0,0.0,0.0,15,1
414,Kyle Williams,WR,NE,121,121,101,42.6,0.0,0.0,15,1
415,DeMario Douglas,WR,NE,122,122,116,41.8,0.0,0.0,15,1
416,Brenen Thompson,WR,LAC,123,123,112,41.4,0.0,0.0,15,1
417,Dyami Brown,WR,WAS,124,124,130,41.4,0.0,0.0,15,1
418,Treylon Burks,WR,WAS,125,125,117,41.3,0.0,0.0,15,1
419,Kalif Raymond,WR,CHI,126,126,135,41.1,0.0,0.0,15,1
420,Xavier Hutchinson,WR,HOU,127,127,,40.7,0.0,0.0,15,1
421,Nick Westbrook-Ikhine,WR,IND,128,128,128,40.5,0.0,0.0,15,1
422,Savion Williams,WR,GB,129,129,125,40.3,0.0,0.0,15,1
423,Theo Wease Jr.,WR,MIA,130,130,,40.1,0.0,0.0,15,1
424,Luke McCaffrey,WR,WAS,131,131,126,38.3,0.0,0.0,15,1
425,Devontez Walker,WR,BAL,132,132,134,38.0,0.0,0.0,15,1
426,Calvin Austin III,WR,NYG,133,133,127,37.9,0.0,0.0,15,1
427,Jaylin Lane,WR,WAS,134,134,122,37.2,0.0,0.0,15,1
428,Van Jefferson,WR,WAS,135,135,,36.9,0.0,0.0,15,1
429,Curtis Samuel,WR,FA,136,136,,36.4,0.0,0.0,15,1
430,Jalen Royals,WR,KC,137,137,131,36.1,0.0,0.0,15,1
431,DeAndre Hopkins,WR,FA,138,138,137,35.7,0.0,0.0,15,1
432,Tez Johnson,WR,TB,139,139,133,35.1,0.0,0.0,15,1
433,Isaiah Bond,WR,CLE,140,140,120,34.3,0.0,0.0,15,1
434,Tyler Lockett,WR,FA,141,141,,33.4,0.0,0.0,15,1
435,Demarcus Robinson,WR,SF,142,142,,33.3,0.0,0.0,15,1
436,Jordan Whittington,WR,LAR,143,143,,33.2,0.0,0.0,15,1
437,Zavion Thomas,WR,CHI,144,144,129,33.0,0.0,0.0,15,1
438,Bryce Lance,WR,NO,145,145,121,32.6,0.0,0.0,15,1
439,Kevin Coleman Jr.,WR,MIA,146,146,138,32.2,0.0,0.0,15,1
440,Cedric Tillman,WR,CLE,147,147,136,32.1,0.0,0.0,15,1
441,Konata Mumpfield,WR,LAR,148,148,124,31.7,0.0,0.0,15,1
442,Noah Brown,WR,WAS,149,149,,30.1,0.0,0.0,15,1
443,Bub Means,WR,NO,150,150,,29.8,0.0,0.0,15,1
444,Jahdae Walker,WR,CHI,151,151,,29.4,0.0,0.0,15,1
445,Greg Dortch,WR,DET,152,152,,29.1,0.0,0.0,15,1
446,Dont'e Thornton Jr.,WR,LV,153,153,,29.0,0.0,0.0,15,1
447,Sterling Shepard,WR,FA,154,154,,28.1,0.0,0.0,15,1
448,Noah Thomas,WR,CIN,155,155,,27.3,0.0,0.0,15,1
449,Eric McAlister,WR,FA,156,156,,24.3,0.0,0.0,15,1
450,Deion Burks,WR,IND,157,157,,23.4,0.0,0.0,15,1
451,Mitch Tinsley,WR,CIN,158,158,,23.2,0.0,0.0,15,1
452,Hunter Renfrow,WR,FA,159,159,,22.3,0.0,0.0,15,1
453,Roman Wilson,WR,PIT,160,160,,22.0,0.0,0.0,15,1
454,Brandin Cooks,WR,FA,161,161,,19.6,0.0,0.0,15,1
455,Jimmy Horn Jr.,WR,CAR,162,162,,19.4,0.0,0.0,15,1
456,Xavier Smith,WR,LAR,163,163,,18.5,0.0,0.0,15,1
457,Isaiah Williams,WR,NYJ,164,164,,18.1,0.0,0.0,15,1
458,KeAndre Lambert-Smith,WR,LAC,165,165,,18.0,0.0,0.0,15,1
459,Tim Patrick,WR,NYJ,166,166,,18.0,0.0,0.0,15,1
460,Gabriel Davis,WR,BUF,167,167,,17.6,0.0,0.0,15,1
461,Cyrus Allen,WR,KC,168,168,,17.3,0.0,0.0,15,1
462,Tai Felton,WR,MIN,169,169,,17.1,0.0,0.0,15,1
463,Marquez Valdes-Scantling,WR,DAL,170,170,,17.0,0.0,0.0,15,1
464,Odell Beckham Jr.,WR,NYG,171,171,,16.5,0.0,0.0,15,1
465,Bo Melton,WR,GB,172,172,,16.1,0.0,0.0,15,1
466,Dante Pettis,WR,NO,173,173,,15.6,0.0,0.0,15,1
467,Colbie Young,WR,CIN,174,174,,15.5,0.0,0.0,15,1
468,Kevin Austin Jr.,WR,NO,175,175,,15.4,0.0,0.0,15,1
469,Zay Jones,WR,ARI,176,176,,15.2,0.0,0.0,15,1
470,JuJu Smith-Schuster,WR,NYG,177,177,,15.1,0.0,0.0,15,1
471,Tyrell Shavers,WR,BUF,178,178,,15.0,0.0,0.0,15,1
472,CJ Daniels,WR,LAR,179,179,,15.0,0.0,0.0,15,1
473,Malik Benson,WR,LV,180,180,,14.5,0.0,0.0,15,1
474,Josh Cameron,WR,JAC,181,181,,13.7,0.0,0.0,15,1
475,David Sills V,WR,TB,182,182,,13.0,0.0,0.0,15,1
476,Aaron Anderson,WR,CLE,183,183,,12.8,0.0,0.0,15,1
477,Darius Cooper,WR,PHI,184,184,,12.7,0.0,0.0,15,1
478,Ben Skowronek,WR,PIT,185,185,,12.0,0.0,0.0,15,1
479,David Moore,WR,CAR,186,186,,12.0,0.0,0.0,15,1
480,Jonathan Mingo,WR,DAL,187,187,,11.9,0.0,0.0,15,1
481,Lil'Jordan Humphrey,WR,DEN,188,188,,11.8,0.0,0.0,15,1
482,Malachi Corley,WR,CLE,189,189,,11.6,0.0,0.0,15,1
483,JP Richardson,WR,CHI,190,190,,10.9,0.0,0.0,15,1
484,Efton Chism III,WR,NE,191,191,,10.8,0.0,0.0,15,1
485,Reggie Virgil,WR,ARI,192,192,,10.7,0.0,0.0,15,1
486,Derius Davis,WR,LAC,193,193,,10.3,0.0,0.0,15,1
487,Xavier Weaver,WR,ARI,194,194,,10.0,0.0,0.0,15,1
488,Eric Rivers Jr.,WR,TB,195,195,,9.8,0.0,0.0,15,1
489,Mason Tipton,WR,NO,196,196,,9.7,0.0,0.0,15,1
490,K.J. Osborn,WR,TEN,197,197,,9.5,0.0,0.0,15,1
491,Justin Watson,WR,HOU,198,198,,9.3,0.0,0.0,15,1
492,Xavier Restrepo,WR,TEN,199,199,,8.7,0.0,0.0,15,1
493,Arian Smith,WR,NYJ,200,200,,8.4,0.0,0.0,15,1
494,Barion Brown,WR,NO,201,201,,8.3,0.0,0.0,15,1
495,Isaiah Hodgins,WR,NYG,202,202,,8.3,0.0,0.0,15,1
496,Josh Reynolds,WR,NYJ,203,203,,8.0,0.0,0.0,15,1
497,Jordan Watkins,WR,SF,204,204,,7.7,0.0,0.0,15,1
498,Anthony Gould,WR,IND,205,205,,7.0,0.0,0.0,15,1
499,Quez Watkins,WR,PHI,206,206,,6.7,0.0,0.0,15,1
500,Jalin Hyatt,WR,NYG,207,207,,6.3,0.0,0.0,15,1
501,Kaden Wetjen,WR,PIT,208,208,,6.2,0.0,0.0,15,1
502,Jeshaun Jones,WR,MIN,209,209,,6.0,0.0,0.0,15,1
503,Jordan Hudson,WR,DAL,210,210,,5.9,0.0,0.0,15,1
504,Jake Bobo,WR,SEA,211,211,,5.8,0.0,0.0,15,1
505,Tom Kennedy,WR,DET,212,212,,5.8,0.0,0.0,15,1
506,Harrison Wallace III,WR,ARI,213,213,,5.6,0.0,0.0,15,1
507,Mecole Hardman Jr.,WR,BUF,214,214,,5.5,0.0,0.0,15,1
508,Jeff Caldwell,WR,KC,215,215,,5.5,0.0,0.0,15,1
509,Ja'Lynn Polk,WR,NO,216,216,,5.3,0.0,0.0,15,1
510,J. Michael Sturdivant,WR,GB,217,217,,5.3,0.0,0.0,15,1
511,Casey Washington,WR,ATL,218,218,,5.2,0.0,0.0,15,1
512,Bryce Oliver,WR,TEN,219,219,,5.0,0.0,0.0,15,1
513,Kameron Johnson,WR,TB,220,220,,4.6,0.0,0.0,15,1
514,Jacob Cowing,WR,SF,221,221,,4.4,0.0,0.0,15,1
515,Cody White,WR,SEA,222,222,,4.2,0.0,0.0,15,1
516,Dominic Lovett,WR,DET,223,223,,4.0,0.0,0.0,15,1
517,Anthony Smith,WR,DAL,224,224,,4.0,0.0,0.0,15,1
518,Emmanuel Henderson Jr.,WR,SEA,225,225,,3.9,0.0,0.0,15,1
519,Chris Moore,WR,FA,226,226,,3.7,0.0,0.0,15,1
520,Lewis Bond,WR,HOU,227,227,,3.5,0.0,0.0,15,1
521,Elijah Moore,WR,PHI,228,228,,3.5,0.0,0.0,15,1
522,Nikko Remigio,WR,KC,229,229,,3.5,0.0,0.0,15,1
523,Johnny Wilson,WR,PHI,230,230,,3.4,0.0,0.0,15,1
524,Dane Key,WR,DEN,231,231,,3.4,0.0,0.0,15,1
525,Charlie Jones,WR,CIN,232,232,,3.3,0.0,0.0,15,1
526,Shedrick Jackson,WR,LV,233,233,,3.3,0.0,0.0,15,1
527,Trebor Pena,WR,JAC,234,234,,3.3,0.0,0.0,15,1
528,Trent Sherfield,WR,BUF,235,235,,3.2,0.0,0.0,15,1
529,Chase Roberts,WR,LV,236,236,,3.2,0.0,0.0,15,1
530,Dee Eskridge,WR,MIA,237,237,,3.2,0.0,0.0,15,1
531,Michael Bandy,WR,DEN,238,238,,3.0,0.0,0.0,15,1
532,C.J. Williams,WR,JAC,239,239,,2.9,0.0,0.0,15,1
533,Tahj Washington,WR,MIA,240,240,,2.8,0.0,0.0,15,1
534,Tylan Wallace,WR,CLE,241,241,,2.8,0.0,0.0,15,1
535,Tyler Johnson,WR,DAL,242,242,,2.7,0.0,0.0,15,1
536,Brycen Tremayne,WR,CAR,243,243,,2.4,0.0,0.0,15,1
537,Dareke Young,WR,LV,244,244,,2.4,0.0,0.0,15,1
538,Vinny Anthony II,WR,ATL,245,245,,2.2,0.0,0.0,15,1
539,Devin Duvernay,WR,ARI,246,246,,2.2,0.0,0.0,15,1
540,Jalen Brooks,WR,ARI,247,247,,2.1,0.0,0.0,15,1
541,Scotty Miller,WR,CHI,248,248,,2.1,0.0,0.0,15,1
542,Trey Palmer,WR,NO,249,249,,1.9,0.0,0.0,15,1
543,Gage Larvadain,WR,CLE,250,250,,1.7,0.0,0.0,15,1
544,Skyy Moore,WR,GB,251,251,,1.6,0.0,0.0,15,1
545,Dylan Drummond,WR,ATL,252,252,,1.5,0.0,0.0,15,1
546,Deven Thompkins,WR,BUF,253,253,,1.4,0.0,0.0,15,1
547,LaJohntay Wester,WR,BAL,254,254,,1.4,0.0,0.0,15,1
548,Mason Kinsey,WR,TEN,255,255,,1.3,0.0,0.0,15,1
549,Cedrick Wilson Jr.,WR,DET,256,256,,1.3,0.0,0.0,15,1
550,Ricky White III,WR,SEA,257,257,,1.1,0.0,0.0,15,1
551,James Proche II,WR,FA,258,258,,0.9,0.0,0.0,15,1
552,Myles Price,WR,MIN,259,259,,0.7,0.0,0.0,15,1
553,Ke'Shawn Williams,WR,CIN,260,260,,0.7,0.0,0.0,15,1
554,Simi Fehoko,WR,ARI,261,261,,0.7,0.0,0.0,15,1
555,Terrace Marshall Jr.,WR,MIA,262,262,,0.6,0.0,0.0,15,1
556,DeAndre Carter,WR,CLE,263,263,,0.4,0.0,0.0,15,1
557,Jamari Thrash,WR,CLE,264,264,,0.3,0.0,0.0,15,1
558,Beaux Collins,WR,NYG,265,265,,0.3,0.0,0.0,15,1
559,Britain Covey,WR,PHI,266,266,,0.2,0.0,0.0,15,1
560,Tim Jones,WR,JAC,267,267,,0.1,0.0,0.0,15,1
561,Parris Campbell,WR,DAL,268,268,,0.1,0.0,0.0,15,1
562,Trent Taylor,WR,SF,269,269,,0.1,0.0,0.0,15,1
563,AJ Barner,TE,SEA,24,24,24,103.2,0.0,0.0,11,1
564,Pat Freiermuth,TE,PIT,25,25,27,99.6,0.0,0.0,11,1
565,Cade Otton,TE,TB,26,26,28,95.2,0.0,0.0,11,1
566,Gunnar Helm,TE,TEN,27,27,25,95.1,0.0,0.0,11,1
567,Greg Dulcich,TE,MIA,28,28,30,91.4,0.0,0.0,11,1
568,David Njoku,TE,LAC,29,29,26,84.9,0.0,0.0,11,1
569,Mike Gesicki,TE,CIN,30,30,31,80.4,0.0,0.0,11,1
570,Terrance Ferguson,TE,LAR,31,31,29,78.6,0.0,0.0,11,1
571,Evan Engram,TE,DEN,32,32,33,76.8,0.0,0.0,11,1
572,Colby Parkinson,TE,LAR,33,33,34,74.3,0.0,0.0,11,1
573,Darnell Washington,TE,PIT,34,34,35,65.2,0.0,0.0,11,1
574,Mason Taylor,TE,NYJ,35,35,37,64.4,0.0,0.0,11,1
575,Michael Mayer,TE,LV,36,36,40,61.0,0.0,0.0,11,1
576,Eli Stowers,TE,PHI,37,37,32,58.0,0.0,0.0,11,1
577,Dawson Knox,TE,BUF,38,38,44,57.1,0.0,0.0,11,1
578,Darren Waller,TE,MIA,39,39,36,56.5,0.0,0.0,11,1
579,Theo Johnson,TE,NYG,40,40,41,56.3,0.0,0.0,11,1
580,Cole Kmet,TE,CHI,41,41,42,54.3,0.0,0.0,11,1
581,Jonnu Smith,TE,FA,42,42,48,54.2,0.0,0.0,11,1
582,Ja'Tavion Sanders,TE,CAR,43,43,38,53.9,0.0,0.0,11,1
583,Tyler Higbee,TE,LAR,44,44,43,51.4,0.0,0.0,11,1
584,Elijah Arroyo,TE,SEA,45,45,39,50.5,0.0,0.0,11,1
585,Jake Tonges,TE,SF,46,46,49,48.9,0.0,0.0,11,1
586,Noah Gray,TE,KC,47,47,46,45.8,0.0,0.0,11,1
587,Tommy Tremble,TE,CAR,48,48,,44.5,0.0,0.0,11,1
588,Josh Oliver,TE,MIN,49,49,,42.4,0.0,0.0,11,1
589,Taysom Hill,TE,NO,50,50,54,41.0,0.0,0.0,11,1
590,Noah Fant,TE,NO,51,51,53,40.7,0.0,0.0,11,1
591,Erick All Jr.,TE,CIN,52,52,51,39.3,0.0,0.0,11,1
592,Austin Hooper,TE,ATL,53,53,59,38.9,0.0,0.0,11,1
593,Eli Raridon,TE,NE,54,54,52,37.3,0.0,0.0,11,1
594,Charlie Kolar,TE,LAC,55,55,,36.2,0.0,0.0,11,1
595,Brock Wright,TE,DET,56,56,,36.0,0.0,0.0,11,1
596,Luke Musgrave,TE,GB,57,57,56,36.0,0.0,0.0,11,1
597,Max Klare,TE,LAR,58,58,45,35.8,0.0,0.0,11,1
598,Mitchell Evans,TE,CAR,59,59,55,35.1,0.0,0.0,11,1
599,Daniel Bellinger,TE,TEN,60,60,57,34.0,0.0,0.0,11,1
600,Elijah Higgins,TE,ARI,61,61,,33.2,0.0,0.0,11,1
601,Will Kacmarek,TE,MIA,62,62,,33.1,0.0,0.0,11,1
602,Adam Trautman,TE,DEN,63,63,,32.9,0.0,0.0,11,1
603,Justin Joly,TE,DEN,64,64,47,32.9,0.0,0.0,11,1
604,Oscar Delp,TE,NO,65,65,50,31.2,0.0,0.0,11,1
605,Connor Heyward,TE,LV,66,66,,29.3,0.0,0.0,11,1
606,Nate Boerkircher,TE,JAC,67,67,60,28.9,0.0,0.0,11,1
607,Ben Sinnott,TE,WAS,68,68,,28.9,0.0,0.0,11,1
608,Tanner Hudson,TE,CIN,69,69,,27.6,0.0,0.0,11,1
609,Jackson Hawes,TE,BUF,70,70,,27.1,0.0,0.0,11,1
610,Will Dissly,TE,FA,71,71,,26.7,0.0,0.0,11,1
611,Cade Stover,TE,HOU,72,72,,26.3,0.0,0.0,11,1
612,Davis Allen,TE,LAR,73,73,,26.0,0.0,0.0,11,1
613,Luke Schoonmaker,TE,DAL,74,74,,25.8,0.0,0.0,11,1
614,Drew Sample,TE,CIN,75,75,,25.6,0.0,0.0,11,1
615,Marlin Klein,TE,HOU,76,76,,25.1,0.0,0.0,11,1
616,DJ Rogers,TE,DAL,77,77,58,24.3,0.0,0.0,11,1
617,John Bates,TE,WAS,78,78,,23.8,0.0,0.0,11,1
618,Mo Alie-Cox,TE,IND,79,79,,21.9,0.0,0.0,11,1
619,Michael Trigg,TE,DAL,80,80,,21.8,0.0,0.0,11,1
620,Jack Endries,TE,CIN,81,81,,21.4,0.0,0.0,11,1
621,Jeremy Ruckert,TE,NYJ,82,82,,19.8,0.0,0.0,11,1
622,Durham Smythe,TE,BAL,83,83,,19.6,0.0,0.0,11,1
623,Foster Moreau,TE,HOU,84,84,,19.5,0.0,0.0,11,1
624,Zach Ertz,TE,FA,85,85,,19.4,0.0,0.0,11,1
625,Tanner Koziol,TE,JAC,86,86,,19.2,0.0,0.0,11,1
626,Miles Kitselman,TE,DET,87,87,,18.2,0.0,0.0,11,1
627,Brevyn Spann-Ford,TE,DAL,88,88,,18.1,0.0,0.0,11,1
628,Matt Hibner,TE,BAL,89,89,,18.0,0.0,0.0,11,1
629,Grant Calcaterra,TE,PHI,90,90,,17.5,0.0,0.0,11,1
630,Nate Adkins,TE,DEN,91,91,,16.7,0.0,0.0,11,1
631,Lance Mason,TE,SEA,92,92,,16.6,0.0,0.0,11,1
632,Sam Roush,TE,CHI,93,93,,16.0,0.0,0.0,11,1
633,Ben Sims,TE,MIA,94,94,,15.7,0.0,0.0,11,1
634,Cam Grandy,TE,CIN,95,95,,15.1,0.0,0.0,11,1
635,Ian Thomas,TE,LV,96,96,,15.1,0.0,0.0,11,1
636,Josh Whyle,TE,GB,97,97,,15.1,0.0,0.0,11,1
637,John Michael Gyllenborg,TE,KC,98,98,,14.5,0.0,0.0,11,1
638,Luke Farrell,TE,SF,99,99,,14.4,0.0,0.0,11,1
639,Riley Nowakowski,TE,PIT,100,100,,14.1,0.0,0.0,11,1
640,Keleki Latu,TE,BUF,101,101,,14.1,0.0,0.0,11,1
641,Charlie Woerner,TE,ATL,102,102,,14.0,0.0,0.0,11,1
642,Tip Reiman,TE,ARI,103,103,,13.9,0.0,0.0,11,1
643,Nick Vannett,TE,LAR,104,104,,13.9,0.0,0.0,11,1
644,Tyler Conklin,TE,DET,105,105,,13.4,0.0,0.0,11,1
645,Payne Durham,TE,TB,106,106,,13.2,0.0,0.0,11,1
646,Hunter Long,TE,JAC,107,107,,12.8,0.0,0.0,11,1
647,Will Mallory,TE,IND,108,108,,12.7,0.0,0.0,11,1
648,Drew Ogletree,TE,IND,109,109,,12.6,0.0,0.0,11,1
649,Joe Royer,TE,CLE,110,110,,12.3,0.0,0.0,11,1
650,Thomas Fidone II,TE,NYG,111,111,,12.2,0.0,0.0,11,1
651,Seydou Traore,TE,MIA,112,112,,12.0,0.0,0.0,11,1
652,Hayden Rucci,TE,SF,113,113,,11.9,0.0,0.0,11,1
653,Rivaldo Fairweather,TE,ARI,114,114,,11.4,0.0,0.0,11,1
654,Devin Culp,TE,TB,115,115,,11.2,0.0,0.0,11,1
655,Brenden Bates,TE,CLE,116,116,,11.0,0.0,0.0,11,1
656,Stone Smartt,TE,PHI,117,117,,10.8,0.0,0.0,11,1
657,Donald Parham Jr.,TE,PIT,118,118,,10.8,0.0,0.0,11,1
658,Jaren Kanak,TE,TEN,119,119,,10.8,0.0,0.0,11,1
659,James Mitchell,TE,CAR,120,120,,10.2,0.0,0.0,11,1
660,Jared Wiley,TE,KC,121,121,,9.8,0.0,0.0,11,1
661,Lucas Krull,TE,DEN,122,122,,9.8,0.0,0.0,11,1
662,Travis Vokolek,TE,ARI,123,123,,9.4,0.0,0.0,11,1
663,John FitzPatrick,TE,GB,124,124,,9.1,0.0,0.0,11,1
664,Josh Cuevas,TE,BAL,125,125,,8.9,0.0,0.0,11,1
665,Dallen Bentley,TE,DEN,126,126,,8.8,0.0,0.0,11,1
666,Jack Stoll,TE,CLE,127,127,,8.6,0.0,0.0,11,1
667,Eric Saubert,TE,SEA,128,128,,8.6,0.0,0.0,11,1
668,Zaire Mitchell-Paden,TE,NO,129,129,,7.7,0.0,0.0,11,1
669,Blake Whiteheart,TE,CLE,130,130,,7.6,0.0,0.0,11,1
670,Tanner McLachlan,TE,LAC,131,131,,7.5,0.0,0.0,11,1
671,Tanner Conner,TE,NYG,132,132,,7.4,0.0,0.0,11,1
672,Tucker Fisk,TE,FA,133,133,,7.1,0.0,0.0,11,1
673,Kylen Granson,TE,TEN,134,134,,6.9,0.0,0.0,11,1
674,Bauer Sharp,TE,TB,135,135,,6.8,0.0,0.0,11,1
675,Robert Tonyan,TE,PIT,136,136,,6.8,0.0,0.0,11,1
676,David Martin-Robinson,TE,TEN,137,137,,6.0,0.0,0.0,11,1
677,Teagan Quitoriano,TE,ARI,138,138,,5.7,0.0,0.0,11,1
678,Julian Hill,TE,NE,139,139,,5.6,0.0,0.0,11,1
679,Ben Yurosek,TE,MIN,140,140,,5.3,0.0,0.0,11,1
680,RJ Maryland,TE,GB,141,141,,5.2,0.0,0.0,11,1
681,Johnny Mundt,TE,PHI,142,142,,4.8,0.0,0.0,11,1
682,CJ Dippre,TE,NE,143,143,,4.6,0.0,0.0,11,1
683,Chris Manhertz,TE,NYG,144,144,,4.5,0.0,0.0,11,1
684,Dre Miller,TE,GB,145,145,,3.4,0.0,0.0,11,1
685,Cole Turner,TE,MIA,146,146,,3.2,0.0,0.0,11,1
686,Moliki Matavao,TE,NO,147,147,,3.2,0.0,0.0,11,1
687,Carsen Ryan,TE,CLE,148,148,,3.1,0.0,0.0,11,1
688,Jack Velling,TE,ATL,149,149,,3.0,0.0,0.0,11,1
689,Max Bredeson,TE,MIN,150,150,,2.8,0.0,0.0,11,1
690,Jake Briningstool,TE,KC,151,151,,2.4,0.0,0.0,11,1
691,Quintin Morris,TE,JAC,152,152,,2.3,0.0,0.0,11,1
692,Harrison Bryant,TE,SEA,153,153,,2.3,0.0,0.0,11,1
693,Cameron Latu,TE,PHI,154,154,,1.9,0.0,0.0,11,1
694,Shane Zylstra,TE,BUF,155,155,,1.8,0.0,0.0,11,1
695,Brevin Jordan,TE,HOU,156,156,,1.4,0.0,0.0,11,1
696,Jaheim Bell,TE,PIT,157,157,,1.2,0.0,0.0,11,1
697,Tyree Jackson,TE,WAS,158,158,,1.0,0.0,0.0,11,1
698,Carter Runyon,TE,LV,159,159,,0.7,0.0,0.0,11,1
699,Feleipe Franks,TE,CAR,160,160,,0.7,0.0,0.0,11,1
700,Jelani Woods,TE,NYJ,161,161,,0.5,0.0,0.0,11,1
701,Ko Kieft,TE,TB,162,162,,0.4,0.0,0.0,11,1
702,Pharaoh Brown,TE,FA,163,163,,0.4,0.0,0.0,11,1
703,Colson Yankoff,TE,WAS,164,164,,0.2,0.0,0.0,11,1
704,Jack Westover,TE,NE,165,165,,0.1,0.0,0.0,11,1
